Price,Open,Close,Volume,Ticker
2014-08-29,2699.026939528142,2700.87939453125,1316500,9022.T
2014-09-01,2699.9535999856407,2721.2568359375,959500,9022.T
2014-09-02,2730.5182528888326,2745.337890625,1345500,9022.T
2014-09-03,2744.4118734554368,2723.108642578125,1876500,9022.T
2014-09-04,2723.108752278979,2714.772705078125,1746000,9022.T
2014-09-05,2724.960917807168,2686.985595703125,1383500,9022.T
2014-09-08,2704.5845146140023,2705.5107421875,1259500,9022.T
2014-09-09,2713.8466321079172,2680.50244140625,1307500,9022.T
2014-09-10,2665.682187971192,2725.886962890625,1768000,9022.T
2014-09-11,2733.2969909228864,2703.65771484375,1453000,9022.T
2014-09-12,2689.7650601519513,2693.469970703125,3483500,9022.T
2014-09-16,2686.059670850849,2699.02685546875,1427000,9022.T
2014-09-17,2686.059519165721,2652.71533203125,1940500,9022.T
2014-09-18,2668.46114814108,2673.09228515625,2089500,9022.T
2014-09-19,2679.576028514819,2692.543212890625,1832500,9022.T
2014-09-22,2686.9861448291267,2672.16650390625,1097500,9022.T
2014-09-24,2667.5355896795313,2687.91259765625,1916500,9022.T
2014-09-25,2714.7726457657354,2756.452880859375,2336500,9022.T
2014-09-26,2700.653834518727,2749.942626953125,1632000,9022.T
2014-09-29,2756.453246577431,2763.89306640625,1477000,9022.T
2014-09-30,2766.6829227958624,2755.523193359375,2308000,9022.T
2014-10-01,2749.013410956357,2774.122802734375,2348500,9022.T
2014-10-02,2762.0332410088904,2696.934814453125,2522000,9022.T
2014-10-03,2695.0742644262923,2694.144287109375,1542000,9022.T
2014-10-06,2702.5146795864766,2696.934814453125,1459500,9022.T
2014-10-07,2708.094207826422,2713.674072265625,1397000,9022.T
2014-10-08,2659.7357732599435,2700.65478515625,1841000,9022.T
2014-10-09,2700.654018632731,2676.474609375,1599500,9022.T
2014-10-10,2629.045960866153,2647.6455078125,2227500,9022.T
2014-10-14,2566.7374102714325,2554.647705078125,2313000,9022.T
2014-10-15,2585.3372040613817,2599.286865234375,1714000,9022.T
2014-10-16,2531.3984675202546,2510.93896484375,3099500,9022.T
2014-10-17,2510.9391495988175,2477.4599609375,2011000,9022.T
2014-10-20,2548.1380925879257,2594.636962890625,2064000,9022.T
2014-10-21,2603.9362143098024,2585.336669921875,1920000,9022.T
2014-10-22,2629.9758522420825,2694.144287109375,1948000,9022.T
2014-10-23,2686.704772802751,2712.744140625,1724000,9022.T
2014-10-24,2752.7328944585447,2748.0830078125,2388000,9022.T
2014-10-27,2754.5925354941655,2784.351806640625,1776000,9022.T
2014-10-28,2789.932175062189,2803.8818359375,1687000,9022.T
2014-10-29,2808.5314049384874,2825.27099609375,1997500,9022.T
2014-10-30,2826.2018365108306,2867.120849609375,3226000,9022.T
2014-10-31,2901.5295554377462,3069.85546875,5585500,9022.T
2014-11-04,3218.6516396435877,3183.3125,6706500,9022.T
2014-11-05,3161.9226341631515,3141.463134765625,4629500,9022.T
2014-11-06,3154.4842244429387,3088.455810546875,2819500,9022.T
2014-11-07,3095.894153590413,3113.563720703125,2155500,9022.T
2014-11-10,3094.9644210761,3128.443603515625,1561500,9022.T
2014-11-11,3128.4438358165353,3183.3125,2737500,9022.T
2014-11-12,3209.352187093099,3236.321533203125,3221000,9022.T
2014-11-13,3244.690572299491,3271.659912109375,2571000,9022.T
2014-11-14,3309.78915800667,3337.6884765625,3520000,9022.T
2014-11-17,3276.3104400634766,3184.24267578125,4211500,9022.T
2014-11-18,3240.9708147915926,3273.52001953125,2328000,9022.T
2014-11-19,3275.3800636522433,3256.780517578125,2493000,9022.T
2014-11-20,3280.960342489848,3263.290771484375,1969000,9022.T
2014-11-21,3256.7803351341895,3260.500244140625,2405500,9022.T
2014-11-25,3306.069143139753,3250.2705078125,2808500,9022.T
2014-11-26,3226.091462205603,3242.8310546875,2054500,9022.T
2014-11-27,3224.231517778269,3158.203125,3541500,9022.T
2014-11-28,3163.7829772860887,3213.07177734375,2808000,9022.T
2014-12-01,3226.0914631069577,3257.710693359375,2330500,9022.T
2014-12-02,3242.8305241832995,3258.64013671875,2565000,9022.T
2014-12-03,3254.921098028971,3226.091796875,3564000,9022.T
2014-12-04,3244.6907427903866,3193.5419921875,3133000,9022.T
2014-12-05,3193.5422509494597,3183.3125,2060000,9022.T
2014-12-08,3183.3128065666388,3142.393798828125,3235500,9022.T
2014-12-09,3130.303410545264,3156.3427734375,1776000,9022.T
2014-12-10,3106.123902971457,3113.563720703125,3333000,9022.T
2014-12-11,3083.8051147460938,3154.4833984375,2413500,9022.T
2014-12-12,3138.673919759163,3136.81396484375,4749500,9022.T
2014-12-15,3092.175167814938,3129.374267578125,2041500,9022.T
2014-12-16,3114.4947555160743,3200.982666015625,4364500,9022.T
2014-12-17,3209.351719812369,3111.7041015625,4597500,9022.T
2014-12-18,3206.561982864494,3241.901123046875,3718000,9022.T
2014-12-19,3316.299272448727,3346.988525390625,4360500,9022.T
2014-12-22,3347.918455941336,3333.038818359375,1791000,9022.T
2014-12-24,3379.537345216039,3419.5263671875,1846500,9022.T
2014-12-25,3419.5266570214735,3418.5966796875,1234500,9022.T
2014-12-26,3392.5576171875,3407.437255859375,1061500,9022.T
2014-12-29,3433.4763484298696,3427.896484375,1654000,9022.T
2014-12-30,3447.4257235122227,3373.95751953125,1758000,9022.T
2015-01-05,3347.919143553874,3348.84912109375,1957000,9022.T
2015-01-06,3274.4501782226566,3254.920654296875,2658500,9022.T
2015-01-07,3217.721344293851,3219.581298828125,1757000,9022.T
2015-01-08,3244.6911623183396,3259.57080078125,2043000,9022.T
2015-01-09,3288.3997794430275,3280.9599609375,1870500,9022.T
2015-01-13,3206.561835871142,3284.679931640625,2271500,9022.T
2015-01-14,3240.0415118710257,3363.728515625,3038000,9022.T
2015-01-15,3403.7169614467407,3509.734375,4496500,9022.T
2015-01-16,3409.29693987653,3457.65576171875,2882500,9022.T
2015-01-19,3453.93564788494,3412.086669921875,2743500,9022.T
2015-01-20,3446.4964422634926,3508.804931640625,2261500,9022.T
2015-01-21,3496.7152688781543,3537.63427734375,3637000,9022.T
2015-01-22,3538.5637364024565,3543.213623046875,2502000,9022.T
2015-01-23,3565.5332169769504,3540.423828125,1950000,9022.T
2015-01-26,3513.454280343138,3609.241943359375,1937500,9022.T
2015-01-27,3645.5110701540193,3713.3994140625,3264500,9022.T
2015-01-28,3692.0106722619853,3792.4482421875,2906000,9022.T
2015-01-29,3757.108294997235,3784.07763671875,2931500,9022.T
2015-01-30,3860.3362579345703,3779.42822265625,2822000,9022.T
2015-02-02,3576.693014855367,3752.458740234375,2580000,9022.T
2015-02-03,3751.5286817594165,3669.690673828125,2470500,9022.T
2015-02-04,3688.2898949298274,3745.948486328125,2386000,9022.T
2015-02-05,3757.10907630419,3678.990966796875,2226000,9022.T
2015-02-06,3713.399903586512,3653.88134765625,2429500,9022.T
2015-02-09,3719.9095896181,3622.261962890625,2314500,9022.T
2015-02-10,3593.432829548717,3643.651611328125,2074500,9022.T
2015-02-12,3701.3100600312805,3790.587890625,3673500,9022.T
2015-02-13,3843.5962370792176,3842.666259765625,2951500,9022.T
2015-02-16,3905.9053500626046,3899.3955078125,2257000,9022.T
2015-02-17,3902.184719221774,3988.672607421875,2427000,9022.T
2015-02-18,4020.2921619441518,4056.561279296875,2457000,9022.T
2015-02-19,4040.751299284014,4163.50830078125,2705000,9022.T
2015-02-20,4183.038757623011,4179.31884765625,2426000,9022.T
2015-02-23,4209.077639888035,4298.35546875,2897500,9022.T
2015-02-24,4278.826293601004,4286.26611328125,3249000,9022.T
2015-02-25,4277.895786107513,4128.16943359375,4085000,9022.T
2015-02-26,4086.3205316618246,4181.17822265625,2938500,9022.T
2015-02-27,4165.369250021945,4138.39990234375,3094000,9022.T
2015-03-02,4130.028444660141,4137.46826171875,1762500,9022.T
2015-03-03,4131.888506372662,4140.25830078125,2103000,9022.T
2015-03-04,4138.399256891384,4062.14111328125,2176000,9022.T
2015-03-05,4078.8798413368727,4094.689453125,1947500,9022.T
2015-03-06,4102.130800216351,4083.53125,2707500,9022.T
2015-03-09,4075.1619893652937,4131.890625,2550000,9022.T
2015-03-10,4166.298001567398,4153.2783203125,2482500,9022.T
2015-03-11,4099.338400676752,4234.18505859375,2880000,9022.T
2015-03-12,4236.047402523742,4339.27490234375,3169000,9022.T
2015-03-13,4339.2753803019295,4398.7939453125,5979500,9022.T
2015-03-16,4361.5941162630825,4354.154296875,2383000,9022.T
2015-03-17,4408.093257653128,4467.61181640625,2467500,9022.T
2015-03-18,4463.891091895211,4543.869140625,2525500,9022.T
2015-03-19,4543.868195154215,4498.29931640625,3124000,9022.T
2015-03-20,4533.639459817951,4477.8408203125,2448500,9022.T
2015-03-23,4517.829986697852,4519.68994140625,3044500,9022.T
2015-03-24,4482.490234375,4482.490234375,3470500,9022.T
2015-03-25,4473.190315158705,4440.64111328125,3294000,9022.T
2015-03-26,4409.951986093351,4363.453125,3179500,9022.T
2015-03-27,4335.482831012633,4308.4443359375,3142000,9022.T
2015-03-30,4326.157979316156,4287.93115234375,3077000,9022.T
2015-03-31,4351.3323493233,4054.84130859375,6108500,9022.T
2015-04-01,4054.8423173064557,4078.1513671875,4260000,9022.T
2015-04-02,4096.79726138472,4208.6806640625,3106500,9022.T
2015-04-03,4195.628773082386,4225.46435546875,1726000,9022.T
2015-04-06,4176.980739342806,4199.357421875,924500,9022.T
2015-04-07,4215.208396154403,4227.3291015625,2294000,9022.T
2015-04-08,4227.3284108759135,4210.5458984375,2860500,9022.T
2015-04-09,4222.666976757725,4160.19873046875,2351000,9022.T
2015-04-10,4180.710714360719,4162.0634765625,2332000,9022.T
2015-04-13,4159.265234230209,4087.473388671875,1822000,9022.T
2015-04-14,4065.0977492137918,4113.58056640625,1493500,9022.T
2015-04-15,4085.6096881200397,4111.7158203125,2169000,9022.T
2015-04-16,4103.325007938245,4025.93896484375,2693000,9022.T
2015-04-17,4046.4505704775274,4016.614990234375,2005500,9022.T
2015-04-20,3980.2526596787893,4038.991455078125,1904500,9022.T
2015-04-21,4043.652771940148,4159.265625,2994000,9022.T
2015-04-22,4195.628988870252,4099.595703125,2573500,9022.T
2015-04-23,4121.039461358936,4113.58056640625,2488000,9022.T
2015-04-24,4113.580843502803,4095.865966796875,1313000,9022.T
2015-04-27,4096.797918812145,4102.39208984375,1431500,9022.T
2015-04-28,4135.024915158669,4156.46923828125,1793000,9022.T
2015-04-30,4195.628016624549,4000.764404296875,3874000,9022.T
2015-05-01,3999.8316679632458,3969.99609375,2382500,9022.T
2015-05-07,3959.7409991911254,3942.026123046875,2472000,9022.T
2015-05-08,3959.7414757137526,3982.1181640625,2379000,9022.T
2015-05-11,4046.450093444166,3977.455322265625,1855000,9022.T
2015-05-12,4024.0741184728704,3995.1708984375,2410500,9022.T
2015-05-13,3993.305536649816,3962.53759765625,1900000,9022.T
2015-05-14,3940.161449435179,3803.104248046875,3488500,9022.T
2015-05-15,3822.68390646422,3910.325927734375,2749500,9022.T
2015-05-18,3953.2143889568115,3956.011474609375,2385000,9022.T
2015-05-19,3974.658673971664,4034.329833984375,2524000,9022.T
2015-05-20,4093.0697656072725,4108.919921875,2725500,9022.T
2015-05-21,4121.03967176637,4090.271728515625,2681500,9022.T
2015-05-22,4056.7062903960036,4076.285888671875,2336000,9022.T
2015-05-25,4108.918779380947,4115.4453125,1482500,9022.T
2015-05-26,4107.0537109375,4107.0537109375,1618500,9022.T
2015-05-27,4104.257369218535,4066.962890625,1779000,9022.T
2015-05-28,4107.054164660031,4083.7451171875,1686000,9022.T
2015-05-29,4081.8805141347543,4032.46533203125,2880000,9022.T
2015-06-01,4029.6692970299014,3997.03662109375,2085000,9022.T
2015-06-02,4023.1417224866123,3971.86181640625,1888500,9022.T
2015-06-03,3953.21435546875,3953.21435546875,1829000,9022.T
2015-06-04,3956.0114942522055,3916.852294921875,2295000,9022.T
2015-06-05,3923.3783467682565,3957.875732421875,2140000,9022.T
2015-06-08,3967.199791668994,3913.122802734375,1924000,9022.T
2015-06-09,3912.1902051903735,3893.54296875,2261500,9022.T
2015-06-10,3903.799404093474,3849.722412109375,2168000,9022.T
2015-06-11,3914.9874615467274,4050.179931640625,3476000,9022.T
2015-06-12,4050.1803431622607,3941.093994140625,4387500,9022.T
2015-06-15,3923.3795947683752,3919.650146484375,1196000,9022.T
2015-06-16,3919.649768170149,3949.4853515625,1883500,9022.T
2015-06-17,3947.6215056716283,3899.138671875,1907000,9022.T
2015-06-18,3899.1377850544955,3865.57275390625,1874000,9022.T
2015-06-19,3899.1372406334003,3901.934326171875,1631500,9022.T
2015-06-22,3921.514924615192,4007.292236328125,2335500,9022.T
2015-06-23,4059.5041351627588,4140.61962890625,3452500,9022.T
2015-06-24,4153.671973381746,4141.55126953125,3050000,9022.T
2015-06-25,4128.498292354409,4250.6376953125,3710000,9022.T
2015-06-26,4221.734165080609,4163.927734375,2822000,9022.T
2015-06-29,4024.0738142408577,4092.13623046875,2377000,9022.T
2015-06-30,4121.040782363295,4121.97314453125,3361500,9022.T
2015-07-01,4158.3344310718585,4072.55712890625,2401000,9022.T
2015-07-02,4121.039772484929,4098.6630859375,1988500,9022.T
2015-07-03,4098.663452955744,4088.407470703125,1348500,9022.T
2015-07-06,4012.886397850244,4006.35986328125,2465000,9022.T
2015-07-07,4067.8943998841432,4077.218017578125,1907000,9022.T
2015-07-08,4027.803758676436,3928.973388671875,2540000,9022.T
2015-07-09,3835.736993865818,3830.142822265625,3444500,9022.T
2015-07-10,3861.8433060008897,3865.57275390625,3220500,9022.T
2015-07-13,3888.88152926261,3985.84716796875,1679000,9022.T
2015-07-14,4068.827174567744,4111.7158203125,2693500,9022.T
2015-07-15,4121.039553406418,4162.0634765625,2037500,9022.T
2015-07-16,4193.7638056922115,4204.9521484375,1685000,9022.T
2015-07-17,4214.275677823745,4197.4931640625,1224000,9022.T
2015-07-21,4221.734929835686,4227.3291015625,1220000,9022.T
2015-07-22,4230.125762070626,4191.89892578125,1527000,9022.T
2015-07-23,4211.478860413532,4260.89404296875,1708500,9022.T
2015-07-24,4270.218178038041,4221.7353515625,1490500,9022.T
2015-07-27,4195.6280506541025,4124.7685546875,1648500,9022.T
2015-07-28,4102.392223977221,4113.58056640625,2094500,9022.T
2015-07-29,4048.314872963782,4163.927734375,1519500,9022.T
2015-07-30,4246.907504769259,4009.1552734375,3814000,9022.T
2015-07-31,4038.9915892880267,4050.179931640625,2924500,9022.T
2015-08-03,4065.0978446110794,4060.43603515625,1675500,9022.T
2015-08-04,4102.392121162406,4084.67724609375,2136000,9022.T
2015-08-05,4089.339653501973,4135.025390625,2355000,9022.T
2015-08-06,4191.898872119096,4106.12158203125,1999500,9022.T
2015-08-07,4093.069147068757,4097.73095703125,2426000,9022.T
2015-08-10,4102.392534567351,4180.7109375,1787000,9022.T
2015-08-11,4200.2908958476,4169.52294921875,2296000,9022.T
2015-08-12,4150.874842887421,4137.82177734375,1579000,9022.T
2015-08-13,4111.716329413642,4154.60498046875,1619000,9022.T
2015-08-14,4158.334083634332,4146.21337890625,1150500,9022.T
2015-08-17,4167.657571270094,4176.048828125,982500,9022.T
2015-08-18,4184.438946143618,4162.99462890625,1211500,9022.T
2015-08-19,4143.4163257078535,4128.49853515625,1795500,9022.T
2015-08-20,4119.174715224632,4111.7158203125,1900000,9022.T
2015-08-21,4046.4510089225128,3950.417724609375,2476000,9022.T
2015-08-24,3790.9836403058753,3606.3759765625,4309500,9022.T
2015-08-25,3507.5447417712603,3412.44384765625,4891000,9022.T
2015-08-26,3449.7392134232955,3548.569580078125,3532500,9022.T
2015-08-27,3652.061778795058,3632.482177734375,3183000,9022.T
2015-08-28,3736.906560190694,3721.98876953125,2277000,9022.T
2015-08-31,3721.98884700308,3708.00341796875,2524000,9022.T
2015-09-01,3681.8975475492934,3524.328369140625,2514500,9022.T
2015-09-02,3522.4632278077947,3591.4580078125,3178000,9022.T
2015-09-03,3666.046879317702,3584.931396484375,2214500,9022.T
2015-09-04,3634.3465473073043,3521.53076171875,2386000,9022.T
2015-09-07,3482.3713442218714,3523.395263671875,1559500,9022.T
2015-09-08,3542.0428156777034,3406.850341796875,1989000,9022.T
2015-09-09,3522.463627728682,3646.4677734375,2832000,9022.T
2015-09-10,3544.8402422119266,3578.4052734375,2483000,9022.T
2015-09-11,3505.680483840707,3571.878173828125,4087000,9022.T
2015-09-14,3600.781155835114,3572.810302734375,2072500,9022.T
2015-09-15,3605.443681031527,3632.482177734375,2717000,9022.T
2015-09-16,3691.2204449041105,3669.776123046875,1689000,9022.T
2015-09-17,3688.4233905791266,3652.061279296875,1952500,9022.T
2015-09-18,3588.6611781445154,3489.830810546875,4005000,9022.T
2015-09-24,3459.062953655067,3497.289794921875,3321000,9022.T
2015-09-25,3498.2222727272724,3589.59375,2303500,9022.T
2015-09-28,3663.4804174898227,3661.60986328125,3287500,9022.T
2015-09-29,3610.1690823242957,3553.1171875,2582000,9022.T
2015-09-30,3622.3281391595215,3596.140380859375,2971000,9022.T
2015-10-01,3607.3635885089984,3671.897705078125,2600500,9022.T
2015-10-02,3613.910717698777,3670.02734375,1856000,9022.T
2015-10-05,3722.402905983819,3760.749267578125,2206500,9022.T
2015-10-06,3834.6354345001673,3841.182373046875,2581000,9022.T
2015-10-07,3842.117947230932,3896.364013671875,2592000,9022.T
2015-10-08,3877.6592899328193,3765.426025390625,2911500,9022.T
2015-10-09,3827.153654557644,3803.771728515625,2440000,9022.T
2015-10-13,3801.9006906711516,3839.311767578125,1983000,9022.T
2015-10-14,3807.5126803128514,3744.84912109375,1699500,9022.T
2015-10-15,3736.4328108162713,3824.348876953125,2147000,9022.T
2015-10-16,3870.1761665362696,3866.43505859375,1623500,9022.T
2015-10-19,3858.9532408794134,3854.27685546875,1440500,9022.T
2015-10-20,3881.400160339252,3872.982666015625,1508500,9022.T
2015-10-21,3839.313095691513,3932.8408203125,1829500,9022.T
2015-10-22,3917.8751531140556,3905.716552734375,1450000,9022.T
2015-10-23,4008.5972462833297,4046.943603515625,2373000,9022.T
2015-10-26,4088.096885440522,4032.91552734375,1935000,9022.T
2015-10-27,4033.849764087443,4057.231689453125,2117000,9022.T
2015-10-28,4009.532510233886,4037.5908203125,1513500,9022.T
2015-10-29,4105.865495415068,4053.489990234375,2197000,9022.T
2015-10-30,4065.6491217535895,4152.6298828125,2551500,9022.T
2015-11-02,4059.10281299021,4024.49755859375,2198000,9022.T
2015-11-04,4112.413622277037,4033.850341796875,2010000,9022.T
2015-11-05,4064.713817267372,4098.3837890625,1469500,9022.T
2015-11-06,4125.506964309828,4112.4130859375,1522500,9022.T
2015-11-09,4143.278356155708,4153.56640625,1871000,9022.T
2015-11-10,4103.99552962137,4154.50048828125,1333500,9022.T
2015-11-11,4146.084063214345,4193.783203125,2294500,9022.T
2015-11-12,4168.530869053626,4199.39501953125,1789500,9022.T
2015-11-13,4171.335679868538,4197.5234375,1829500,9022.T
2015-11-16,4103.995274953463,4145.1474609375,1318000,9022.T
2015-11-17,4208.746504176669,4188.17041015625,1767000,9022.T
2015-11-18,4217.1644617263955,4205.005859375,1848500,9022.T
2015-11-19,4261.121940592591,4238.67529296875,1749000,9022.T
2015-11-20,4229.32297057503,4263.92822265625,1431500,9022.T
2015-11-24,4245.221989329269,4256.4453125,1710500,9022.T
2015-11-25,4248.029648282182,4234.00048828125,1559500,9022.T
2015-11-26,4249.899168584265,4267.66943359375,1619500,9022.T
2015-11-27,4275.151237455644,4217.1640625,1536500,9022.T
2015-11-30,4213.423004809742,4112.4130859375,2994500,9022.T
2015-12-01,4124.572224027003,4149.82470703125,2585500,9022.T
2015-12-02,4143.277331323847,4116.154296875,1697000,9022.T
2015-12-03,4119.895769375736,4075.937744140625,1895500,9022.T
2015-12-04,4017.9505930199616,4023.562255859375,2326500,9022.T
2015-12-07,4067.5204880433403,4031.044677734375,1536000,9022.T
2015-12-08,4048.8132842827326,4050.683837890625,1619500,9022.T
2015-12-09,4034.784907190685,3945.93359375,2569000,9022.T
2015-12-10,3914.134777555591,3923.487548828125,1665000,9022.T
2015-12-11,3884.206291837699,3919.746826171875,3067000,9022.T
2015-12-14,3851.4715926114573,3901.9765625,1720500,9022.T
2015-12-15,3916.004631512326,3827.1533203125,1591000,9022.T
2015-12-16,3920.6820042586373,3898.2353515625,1843500,9022.T
2015-12-17,3968.380832101839,3985.2158203125,1980500,9022.T
2015-12-18,3980.539727195543,3924.423095703125,3825500,9022.T
2015-12-21,3900.1061819802585,3926.2939453125,1947500,9022.T
2015-12-22,3918.8109801902556,3988.021484375,2015500,9022.T
2015-12-24,3989.8915848174415,3927.22802734375,1498500,9022.T
2015-12-25,3927.22802734375,3927.22802734375,0,9022.T
2015-12-28,3996.438836423951,3991.762451171875,1920000,9022.T
2015-12-29,3974.9287652289913,4003.92236328125,1861000,9022.T
2015-12-30,4022.6271943268953,4040.3974609375,1696000,9022.T
2016-01-04,4093.7079183949795,3930.034423828125,3219500,9022.T
2016-01-05,3930.034166412714,3956.221923828125,1802500,9022.T
2016-01-06,3980.5390103794375,3925.357666015625,1664000,9022.T
2016-01-07,3890.752350024337,3843.05322265625,2247500,9022.T
2016-01-08,3809.383506096277,3816.86572265625,2828500,9022.T
2016-01-12,3778.5197481540918,3697.150634765625,2885000,9022.T
2016-01-13,3771.037118263473,3904.78173828125,2985000,9022.T
2016-01-14,3786.937037338445,3787.872314453125,2247500,9022.T
2016-01-15,3863.62952291758,3868.305908203125,2548500,9022.T
2016-01-18,3843.9892742135016,3898.2353515625,2417500,9022.T
2016-01-19,3872.982100088291,3852.406005859375,2104500,9022.T
2016-01-20,3827.154417269716,3679.380615234375,2582000,9022.T
2016-01-21,3690.603021965357,3566.211181640625,2978500,9022.T
2016-01-22,3703.6976572050735,3825.28369140625,2711000,9022.T
2016-01-25,3890.753186216663,3962.76953125,3327000,9022.T
2016-01-26,3905.717117955851,3908.52294921875,2533000,9022.T
2016-01-27,3984.279952045895,3981.47412109375,2274000,9022.T
2016-01-28,3981.474212561477,4029.17333984375,2579500,9022.T
2016-01-29,3985.215534368108,4134.85986328125,3310000,9022.T
2016-02-01,4208.747376786901,4219.970703125,2967500,9022.T
2016-02-02,4219.034167912576,4227.45166015625,2478000,9022.T
2016-02-03,4195.653173624093,4252.705078125,4334000,9022.T
2016-02-04,4206.875568005047,4227.45166015625,3079000,9022.T
2016-02-05,4180.68891855072,4143.27783203125,2820500,9022.T
2016-02-08,4098.384269524299,4205.005859375,2349000,9022.T
2016-02-09,4060.037816145233,4059.1025390625,2382000,9022.T
2016-02-10,4068.4550767035116,3855.2119140625,3218000,9022.T
2016-02-12,3727.079051767357,3636.357177734375,3833000,9022.T
2016-02-15,3814.995051647537,4017.014892578125,3183500,9022.T
2016-02-16,3980.5399598692034,3932.8408203125,2343000,9022.T
2016-02-17,3916.940449146679,3801.9013671875,3650000,9022.T
2016-02-18,3896.364142450664,3812.189208984375,3147000,9022.T
2016-02-19,3780.3895608432376,3821.541748046875,2910500,9022.T
2016-02-22,3797.2252285782038,3882.33544921875,2004000,9022.T
2016-02-23,3915.06944623696,3821.541748046875,3341500,9022.T
2016-02-24,3780.3901350354363,3798.160400390625,2290500,9022.T
2016-02-25,3824.3485498011923,3919.746826171875,2330500,9022.T
2016-02-26,3952.480972337506,3908.52294921875,1532000,9022.T
2016-02-29,3952.4808991814557,3781.3251953125,3043000,9022.T
2016-03-01,3750.4608485472163,3809.38330078125,1986500,9022.T
2016-03-02,3879.5298362198796,3881.400390625,2549500,9022.T
2016-03-03,3817.800401678133,3759.813232421875,4544000,9022.T
2016-03-04,3750.4609892262633,3734.561279296875,4075500,9022.T
2016-03-07,3647.5805026734947,3618.5869140625,3659000,9022.T
2016-03-08,3656.9335836849395,3629.810546875,4754500,9022.T
2016-03-09,3631.680571285221,3566.211181640625,3293000,9022.T
2016-03-10,3606.428312386922,3618.5869140625,2952500,9022.T
2016-03-11,3583.0457913868845,3641.032958984375,3668000,9022.T
2016-03-14,3672.8331750525613,3670.02734375,2254000,9022.T
2016-03-15,3679.38065156151,3689.668701171875,2256000,9022.T
2016-03-16,3670.9628189557416,3730.820556640625,3095000,9022.T
2016-03-17,3741.1081673275426,3714.92041015625,2936500,9022.T
2016-03-18,3694.344392814762,3682.185791015625,2523500,9022.T
2016-03-22,3697.1502978564263,3756.07275390625,2537000,9022.T
2016-03-23,3769.166555739744,3753.266845703125,1733000,9022.T
2016-03-24,3777.583907430063,3792.54833984375,2385000,9022.T
2016-03-25,3805.6433309665604,3824.348876953125,1756500,9022.T
2016-03-28,3850.535858834415,3902.911376953125,2025000,9022.T
2016-03-29,3902.9115885729743,3901.973388671875,1982500,9022.T
2016-03-30,3876.6416461598988,3800.6474609375,2240500,9022.T
2016-03-31,3809.090674600838,3734.972900390625,2689500,9022.T
2016-04-01,3697.445353200687,3607.378173828125,2898000,9022.T
2016-04-04,3629.894990456491,3671.17578125,2547000,9022.T
2016-04-05,3642.0915593397713,3537.01318359375,2431500,9022.T
2016-04-06,3530.4457825033423,3508.8671875,2644000,9022.T
2016-04-07,3508.8672391836467,3545.45703125,1788500,9022.T
2016-04-08,3500.4234123898527,3586.73779296875,2860000,9022.T
2016-04-11,3565.1594073460574,3557.65380859375,1731500,9022.T
2016-04-12,3550.14812816053,3548.271728515625,1672000,9022.T
2016-04-13,3573.60307399771,3539.827880859375,2661000,9022.T
2016-04-14,3677.7434097309138,3748.1083984375,4236000,9022.T
2016-04-15,3721.8382919851756,3789.388671875,3761000,9022.T
2016-04-18,3705.8891916662697,3692.75439453125,2752500,9022.T
2016-04-19,3753.7374369530285,3785.63623046875,3144500,9022.T
2016-04-20,3810.967365914623,3806.2763671875,2320500,9022.T
2016-04-21,3850.3718090057373,3842.8662109375,2328500,9022.T
2016-04-22,3817.5350174066675,3932.93359375,4247000,9022.T
2016-04-25,3939.500671965181,3860.69189453125,2496500,9022.T
2016-04-26,3833.4846034488314,3868.197998046875,1292000,9022.T
2016-04-27,3876.642163560351,3765.9345703125,2086000,9022.T
2016-04-28,3768.748439622962,3646.782470703125,3329000,9022.T
2016-05-02,3520.125587491711,3537.01318359375,2547500,9022.T
2016-05-06,3687.1256219241727,3592.367431640625,2192500,9022.T
2016-05-09,3614.883723763917,3613.00732421875,1739000,9022.T
2016-05-10,3619.574774813223,3649.59716796875,2417000,9022.T
2016-05-11,3689.9395208075493,3600.810546875,2125500,9022.T
2016-05-12,3574.541036562216,3610.192626953125,1639500,9022.T
2016-05-13,3632.7097961168247,3557.65380859375,1976500,9022.T
2016-05-16,3567.035676241173,3553.90087890625,1294000,9022.T
2016-05-17,3591.4292465695307,3628.01904296875,1868500,9022.T
2016-05-18,3667.4233073585606,3652.412109375,2095500,9022.T
2016-05-19,3683.3730023596895,3632.710205078125,1249500,9022.T
2016-05-20,3621.451220272363,3615.822021484375,1680000,9022.T
2016-05-23,3598.9346025068685,3585.7998046875,1844500,9022.T
2016-05-24,3584.8613751541943,3565.1591796875,1528500,9022.T
2016-05-25,3621.450824323883,3590.490234375,1608500,9022.T
2016-05-26,3668.360857415893,3675.866455078125,2415000,9022.T
2016-05-27,3683.372142650463,3622.38916015625,1857500,9022.T
2016-05-30,3640.2151675841965,3621.451171875,1542000,9022.T
2016-05-31,3605.5012552161274,3683.371826171875,2548000,9022.T
2016-06-01,3668.36107764306,3612.069091796875,2132500,9022.T
2016-06-02,3588.614584411217,3541.70458984375,2079000,9022.T
2016-06-03,3531.383793180845,3559.52978515625,1704500,9022.T
2016-06-06,3520.1255424206847,3570.788330078125,1619500,9022.T
2016-06-07,3569.8503748941907,3584.861572265625,2005500,9022.T
2016-06-08,3610.1934707948826,3634.586669921875,1814500,9022.T
2016-06-09,3608.316374878562,3621.451171875,1685000,9022.T
