,date_orig,date,time,longitude,latitude,magnitude,depth,significance,tsunami,state,data_type
1762704,2011-01-12 21:32:53.860000+00:00,2011-01-12,21:32:53.860000+00:00,139.882,26.973,6.4,512.0,630,0, Japan region,earthquake
1762922,2011-01-13 16:16:41.540000+00:00,2011-01-13,16:16:41.540000+00:00,168.471,-20.628,7.0,9.0,755,0, New Caledonia,earthquake
1763942,2011-01-17 19:20:57.210000+00:00,2011-01-17,19:20:57.210000+00:00,102.647,-5.03,6.0,36.0,554,0, Indonesia,earthquake
1764212,2011-01-18 20:23:23.480000+00:00,2011-01-18,20:23:23.480000+00:00,63.951,28.777,7.2,68.0,1449,0, Pakistan,earthquake
1765561,2011-01-24 02:45:31.520000+00:00,2011-01-24,02:45:31.520000+00:00,72.791,38.413,6.0,110.0,572,0, Tajikistan,earthquake
1766218,2011-01-26 15:42:29.590000+00:00,2011-01-26,15:42:29.590000+00:00,96.829,2.205,6.1,23.0,572,0, Indonesia,earthquake
1766403,2011-01-27 08:38:28.340000+00:00,2011-01-27,08:38:28.340000+00:00,59.015,28.195,6.2,10.0,594,0, Iran,earthquake
1766901,2011-01-29 06:55:27.520000+00:00,2011-01-29,06:55:27.520000+00:00,-6.657,70.931,6.2,15.0,591,0, Svalbard and Jan Mayen,earthquake
1768377,2011-02-04 13:53:46.260000+00:00,2011-02-04,13:53:46.260000+00:00,94.68,24.618,6.2,85.0,713,0, India,earthquake
1769271,2011-02-07 19:53:42.910000+00:00,2011-02-07,19:53:42.910000+00:00,155.184,-7.154,6.4,415.0,630,0, Papua New Guinea,earthquake
1770017,2011-02-10 14:39:27.710000+00:00,2011-02-10,14:39:27.710000+00:00,122.974,4.195,6.5,523.2,652,0, Philippines,earthquake
1770019,2011-02-10 14:41:58.820000+00:00,2011-02-10,14:41:58.820000+00:00,123.039,4.077,6.6,525.0,674,0, Philippines,earthquake
1770394,2011-02-11 20:05:30.910000+00:00,2011-02-11,20:05:30.910000+00:00,-72.96,-36.422,6.9,26.0,988,0, Chile,earthquake
1770476,2011-02-12 01:17:01.410000+00:00,2011-02-12,01:17:01.410000+00:00,-72.954,-37.027,6.1,16.0,584,0, Chile,earthquake
1770677,2011-02-12 17:57:56.130000+00:00,2011-02-12,17:57:56.130000+00:00,-175.672,-20.879,6.1,85.0,576,0, Tonga,earthquake
1770830,2011-02-13 10:35:06.740000+00:00,2011-02-13,10:35:06.740000+00:00,-73.176,-36.649,6.0,17.0,564,0, Chile,earthquake
1771026,2011-02-14 03:40:09.920000+00:00,2011-02-14,03:40:09.920000+00:00,-72.834,-35.38,6.7,21.0,731,0, Chile,earthquake
1771421,2011-02-15 13:33:53.180000+00:00,2011-02-15,13:33:53.180000+00:00,121.483,-2.497,6.1,16.2,574,0, Indonesia,earthquake
1772832,2011-02-20 21:43:24.150000+00:00,2011-02-20,21:43:24.150000+00:00,162.117,55.918,6.1,33.0,572,0, Russia,earthquake
1773000,2011-02-21 10:57:52.410000+00:00,2011-02-21,10:57:52.410000+00:00,178.394,-26.142,6.5,558.1,650,0,south of the Fiji Islands,earthquake
1773134,2011-02-21 23:51:42.350000+00:00,2011-02-21,23:51:42.350000+00:00,172.68,-43.583,6.1,5.9,765,0, New Zealand,earthquake
1775130,2011-03-01 00:53:46.340000+00:00,2011-03-01,00:53:46.340000+00:00,-111.981,-29.701,6.0,10.0,554,0,Easter Island region,earthquake
1775131,2011-03-01 00:53:46.340000+00:00,2011-03-01,00:53:46.340000+00:00,-111.981,-29.701,6.0,10.0,554,0,Easter Island region,earthquake
1777836,2011-03-06 12:31:59.780000+00:00,2011-03-06,12:31:59.780000+00:00,-69.362,-18.021,6.3,118.0,641,0, Peru,earthquake
1777869,2011-03-06 14:32:36.080000+00:00,2011-03-06,14:32:36.080000+00:00,-27.063,-56.422,6.5,87.7,650,0,South Sandwich Islands region,earthquake
1777986,2011-03-07 00:09:36.450000+00:00,2011-03-07,00:09:36.450000+00:00,160.766,-10.349,6.3,22.0,616,0, Solomon Islands,earthquake
1778547,2011-03-09 02:45:20.330000+00:00,2011-03-09,02:45:20.330000+00:00,142.842,38.435,7.3,32.0,972,0, Japan,earthquake
1778765,2011-03-09 18:16:16.440000+00:00,2011-03-09,18:16:16.440000+00:00,142.434,38.315,6.0,22.0,559,0, Japan,earthquake
1778809,2011-03-09 21:22:17.580000+00:00,2011-03-09,21:22:17.580000+00:00,142.648,38.345,6.0,23.0,568,0, Japan,earthquake
1778810,2011-03-09 21:24:01.680000+00:00,2011-03-09,21:24:01.680000+00:00,142.808,38.296,6.5,15.0,650,0, Japan,earthquake
1778811,2011-03-09 21:24:49.760000+00:00,2011-03-09,21:24:49.760000+00:00,149.777,-5.985,6.4,29.0,632,0, Papua New Guinea,earthquake
1779076,2011-03-10 17:08:36.860000+00:00,2011-03-10,17:08:36.860000+00:00,116.72,-6.873,6.5,510.6,702,0, Indonesia,earthquake
1779203,2011-03-11 05:46:24.120000+00:00,2011-03-11,05:46:24.120000+00:00,142.373,38.297,9.1,29.0,2184,0, Japan,earthquake
1779204,2011-03-11 05:54:31.940000+00:00,2011-03-11,05:54:31.940000+00:00,141.184,37.712,6.3,32.3,611,0, Japan,earthquake
1779205,2011-03-11 05:55:45.480000+00:00,2011-03-11,05:55:45.480000+00:00,143.351,37.359,6.4,35.0,630,0, Japan,earthquake
1779206,2011-03-11 05:58:07.490000+00:00,2011-03-11,05:58:07.490000+00:00,142.155,37.623,6.3,50.7,611,0, Japan,earthquake
1779208,2011-03-11 06:00:39.300000+00:00,2011-03-11,06:00:39.300000+00:00,142.492,38.095,6.2,40.6,591,0, Japan,earthquake
1779212,2011-03-11 06:06:13.170000+00:00,2011-03-11,06:06:13.170000+00:00,142.29,39.003,6.3,42.7,611,0, Japan,earthquake
1779213,2011-03-11 06:07:20.880000+00:00,2011-03-11,06:07:20.880000+00:00,141.876,36.419,6.4,32.3,630,0, Japan,earthquake
1779215,2011-03-11 06:08:29.660000+00:00,2011-03-11,06:08:29.660000+00:00,143.37,38.969,6.7,2.8,691,0, Japan,earthquake
1779217,2011-03-11 06:12:36.360000+00:00,2011-03-11,06:12:36.360000+00:00,144.233,37.788,6.2,25.4,591,0, Japan,earthquake
1779218,2011-03-11 06:13:01.040000+00:00,2011-03-11,06:13:01.040000+00:00,141.601,37.211,6.2,40.1,591,0, Japan,earthquake
1779219,2011-03-11 06:15:23.120000+00:00,2011-03-11,06:15:23.120000+00:00,143.802,37.93,6.3,35.0,611,0, Japan,earthquake
1779220,2011-03-11 06:15:40.280000+00:00,2011-03-11,06:15:40.280000+00:00,141.111,36.281,7.9,42.6,1155,0, Japan,earthquake
1779222,2011-03-11 06:18:49.510000+00:00,2011-03-11,06:18:49.510000+00:00,142.269,36.023,6.6,16.0,670,0, Japan,earthquake
1779223,2011-03-11 06:20:04.110000+00:00,2011-03-11,06:20:04.110000+00:00,142.067,36.004,6.5,49.3,650,0, Japan,earthquake
1779224,2011-03-11 06:21:32.700000+00:00,2011-03-11,06:21:32.700000+00:00,142.813,38.29,6.2,51.7,591,0, Japan,earthquake
1779225,2011-03-11 06:23:09.480000+00:00,2011-03-11,06:23:09.480000+00:00,142.284,39.03,6.2,56.3,591,0, Japan,earthquake
1779226,2011-03-11 06:25:50.300000+00:00,2011-03-11,06:25:50.300000+00:00,144.59,38.058,7.7,18.6,931,0, Japan,earthquake
1779227,2011-03-11 06:29:15.990000+00:00,2011-03-11,06:29:15.990000+00:00,144.233,37.812,6.1,40.6,572,0, Japan,earthquake
1779242,2011-03-11 06:48:45.590000+00:00,2011-03-11,06:48:45.590000+00:00,142.724,37.961,6.2,11.7,591,0, Japan,earthquake
1779243,2011-03-11 06:49:16.610000+00:00,2011-03-11,06:49:16.610000+00:00,144.237,37.337,6.1,47.3,572,0, Japan,earthquake
1779248,2011-03-11 06:57:16.510000+00:00,2011-03-11,06:57:16.510000+00:00,140.875,35.712,6.0,47.5,554,0, Japan,earthquake
1779249,2011-03-11 06:59:00.270000+00:00,2011-03-11,06:59:00.270000+00:00,144.725,37.357,6.3,35.9,611,0, Japan,earthquake
1779261,2011-03-11 07:14:58.820000+00:00,2011-03-11,07:14:58.820000+00:00,141.823,36.586,6.3,24.7,611,0, Japan,earthquake
1779265,2011-03-11 07:25:36.460000+00:00,2011-03-11,07:25:36.460000+00:00,144.529,37.934,6.1,39.5,572,0, Japan,earthquake
1779266,2011-03-11 07:28:12.360000+00:00,2011-03-11,07:28:12.360000+00:00,141.824,36.823,6.1,28.4,572,0, Japan,earthquake
1779267,2011-03-11 07:29:01.830000+00:00,2011-03-11,07:29:01.830000+00:00,142.349,39.031,6.3,45.4,611,0, Japan,earthquake
1779269,2011-03-11 07:30:18.450000+00:00,2011-03-11,07:30:18.450000+00:00,141.195,37.442,6.0,49.2,554,0, Japan,earthquake
1779297,2011-03-11 08:12:07.260000+00:00,2011-03-11,08:12:07.260000+00:00,141.486,36.569,6.2,39.6,591,0, Japan,earthquake
1779298,2011-03-11 08:15:41.850000+00:00,2011-03-11,08:15:41.850000+00:00,144.541,37.047,6.1,41.0,572,0, Japan,earthquake
1779300,2011-03-11 08:19:24.380000+00:00,2011-03-11,08:19:24.380000+00:00,141.562,36.166,6.5,6.8,650,0, Japan,earthquake
1779302,2011-03-11 08:26:36.930000+00:00,2011-03-11,08:26:36.930000+00:00,143.017,37.367,6.1,17.0,572,0, Japan,earthquake
1779303,2011-03-11 08:27:51.600000+00:00,2011-03-11,08:27:51.600000+00:00,142.657,38.017,6.0,42.8,554,0, Japan,earthquake
1779304,2011-03-11 08:31:09.260000+00:00,2011-03-11,08:31:09.260000+00:00,141.176,37.469,6.0,37.3,554,0, Japan,earthquake
1779305,2011-03-11 08:33:00.780000+00:00,2011-03-11,08:33:00.780000+00:00,142.967,39.14,6.0,27.6,554,0, Japan,earthquake
1779380,2011-03-11 10:10:34.220000+00:00,2011-03-11,10:10:34.220000+00:00,142.76,39.185,6.0,26.5,554,0, Japan,earthquake
1779444,2011-03-11 11:36:40.920000+00:00,2011-03-11,11:36:40.920000+00:00,142.463,39.241,6.6,25.7,673,0, Japan,earthquake
1779573,2011-03-11 15:13:14.680000+00:00,2011-03-11,15:13:14.680000+00:00,141.808,35.994,6.3,21.0,611,0, Japan,earthquake
1779575,2011-03-11 15:20:08.190000+00:00,2011-03-11,15:20:08.190000+00:00,141.864,36.398,6.0,52.8,554,0, Japan,earthquake
1779716,2011-03-11 18:59:16.540000+00:00,2011-03-11,18:59:16.540000+00:00,138.376,37.014,6.2,9.3,591,0, Japan,earthquake
1779718,2011-03-11 19:02:59.170000+00:00,2011-03-11,19:02:59.170000+00:00,142.872,39.342,6.0,27.1,554,0, Japan,earthquake
1779745,2011-03-11 19:46:50.880000+00:00,2011-03-11,19:46:50.880000+00:00,139.055,40.483,6.2,10.0,597,0, Japan,earthquake
1779760,2011-03-11 20:11:24.060000+00:00,2011-03-11,20:11:24.060000+00:00,142.633,39.005,6.1,17.4,572,0, Japan,earthquake
1779983,2011-03-12 01:47:15.400000+00:00,2011-03-12,01:47:15.400000+00:00,142.648,37.594,6.5,20.0,650,0, Japan,earthquake
1780355,2011-03-12 13:15:41.650000+00:00,2011-03-12,13:15:41.650000+00:00,141.159,37.249,6.1,38.0,572,0, Japan,earthquake
1780643,2011-03-12 23:24:48.780000+00:00,2011-03-12,23:24:48.780000+00:00,141.72,38.047,6.1,15.0,572,0, Japan,earthquake
1780712,2011-03-13 01:26:04.250000+00:00,2011-03-13,01:26:04.250000+00:00,141.637,35.723,6.1,8.0,576,0, Japan,earthquake
1781405,2011-03-14 06:12:36.060000+00:00,2011-03-14,06:12:36.060000+00:00,142.456,37.785,6.0,14.0,554,0, Japan,earthquake
1781941,2011-03-15 13:27:56.630000+00:00,2011-03-15,13:27:56.630000+00:00,142.237,37.576,6.0,28.0,554,0, Japan,earthquake
1781942,2011-03-15 13:31:46.320000+00:00,2011-03-15,13:31:46.320000+00:00,138.582,35.272,6.0,9.0,735,0, Japan,earthquake
1781971,2011-03-15 15:23:53.850000+00:00,2011-03-15,15:23:53.850000+00:00,143.288,40.335,6.1,18.0,573,0, Japan,earthquake
1782493,2011-03-17 02:48:00.030000+00:00,2011-03-17,02:48:00.030000+00:00,167.826,-17.275,6.2,17.0,596,0, Vanuatu,earthquake
1782511,2011-03-17 04:13:56.780000+00:00,2011-03-17,04:13:56.780000+00:00,142.168,40.136,6.2,29.0,594,0, Japan,earthquake
1783623,2011-03-20 08:26:09.580000+00:00,2011-03-20,08:26:09.580000+00:00,121.246,18.994,6.0,27.0,573,0, Philippines,earthquake
1784220,2011-03-22 07:18:45.380000+00:00,2011-03-22,07:18:45.380000+00:00,144.003,37.244,6.4,11.0,634,0, Japan,earthquake
1784245,2011-03-22 09:19:06.230000+00:00,2011-03-22,09:19:06.230000+00:00,141.791,37.325,6.1,31.0,575,0, Japan,earthquake
1784250,2011-03-22 09:44:29.330000+00:00,2011-03-22,09:44:29.330000+00:00,143.437,39.851,6.4,13.0,632,0, Japan,earthquake
1784963,2011-03-24 13:55:12.010000+00:00,2011-03-24,13:55:12.010000+00:00,99.822,20.687,6.9,8.0,1154,0, Myanmar,earthquake
1785239,2011-03-25 11:36:24.490000+00:00,2011-03-25,11:36:24.490000+00:00,141.88,38.772,6.2,39.0,595,0, Japan,earthquake
1785668,2011-03-26 22:49:40.820000+00:00,2011-03-26,22:49:40.820000+00:00,-179.405,-15.848,6.0,6.0,565,0, Fiji,earthquake
1785950,2011-03-27 22:23:58.800000+00:00,2011-03-27,22:23:58.800000+00:00,142.011,38.415,6.2,19.0,601,0, Japan,earthquake
1786466,2011-03-29 10:54:33.200000+00:00,2011-03-29,10:54:33.200000+00:00,142.29,37.401,6.1,15.0,580,0, Japan,earthquake
1787138,2011-04-01 13:29:10.690000+00:00,2011-04-01,13:29:10.690000+00:00,26.56,35.662,6.0,59.9,915,0, Greece,earthquake
1787785,2011-04-03 14:07:09.330000+00:00,2011-04-03,14:07:09.330000+00:00,-178.585,-17.642,6.4,551.7,630,0, Fiji,earthquake
1787869,2011-04-03 20:06:40.390000+00:00,2011-04-03,20:06:40.390000+00:00,107.693,-9.848,6.7,14.0,733,0, Indonesia,earthquake
1788646,2011-04-06 14:01:42.560000+00:00,2011-04-06,14:01:42.560000+00:00,97.086,1.612,6.0,20.0,554,0, Indonesia,earthquake
1788912,2011-04-07 13:11:22.400000+00:00,2011-04-07,13:11:22.400000+00:00,-94.338,17.208,6.6,166.2,897,0, Mexico,earthquake
1788924,2011-04-07 14:32:43.290000+00:00,2011-04-07,14:32:43.290000+00:00,141.588,38.276,7.1,42.0,1114,0, Japan,earthquake
1790182,2011-04-11 08:16:12.730000+00:00,2011-04-11,08:16:12.730000+00:00,140.401,37.001,6.6,11.0,822,0, Japan,earthquake
1790424,2011-04-11 23:08:16.870000+00:00,2011-04-11,23:08:16.870000+00:00,140.575,35.417,6.2,15.0,669,0, Japan,earthquake
1790934,2011-04-13 19:57:25.420000+00:00,2011-04-13,19:57:25.420000+00:00,143.34,39.583,6.0,22.0,556,0, Japan,earthquake
1792921,2011-04-18 13:03:02.730000+00:00,2011-04-18,13:03:02.730000+00:00,179.874,-34.336,6.6,86.0,694,0,south of the Kermadec Islands,earthquake
1794049,2011-04-21 13:37:03.340000+00:00,2011-04-21,13:37:03.340000+00:00,140.305,35.579,6.2,43.0,659,0, Japan,earthquake
1794646,2011-04-23 04:16:54.720000+00:00,2011-04-23,04:16:54.720000+00:00,161.2,-10.375,6.8,79.0,719,0, Solomon Islands,earthquake
1795363,2011-04-24 23:07:51.490000+00:00,2011-04-24,23:07:51.490000+00:00,122.771,-4.586,6.1,8.0,574,0, Indonesia,earthquake
1797266,2011-04-30 08:19:16.710000+00:00,2011-04-30,08:19:16.710000+00:00,-82.33,6.854,6.1,12.0,572,0, Panama,earthquake
1799191,2011-05-05 14:58:18.680000+00:00,2011-05-05,14:58:18.680000+00:00,144.032,38.17,6.0,11.0,554,0, Japan,earthquake
1800724,2011-05-10 08:55:08.930000+00:00,2011-05-10,08:55:08.930000+00:00,168.226,-20.244,6.8,11.0,734,0, New Caledonia,earthquake
1802054,2011-05-13 23:35:52.860000+00:00,2011-05-13,23:35:52.860000+00:00,141.341,37.396,6.1,35.0,580,0, Japan,earthquake
1802506,2011-05-15 13:08:13.060000+00:00,2011-05-15,13:08:13.060000+00:00,-25.647,0.569,6.1,10.0,572,0,central Mid-Atlantic Ridge,earthquake
1802558,2011-05-15 18:37:10.370000+00:00,2011-05-15,18:37:10.370000+00:00,154.414,-6.104,6.4,40.0,630,0, Papua New Guinea,earthquake
1807499,2011-06-01 12:55:22.380000+00:00,2011-06-01,12:55:22.380000+00:00,-73.691,-37.578,6.3,21.0,618,0, Chile,earthquake
1807900,2011-06-03 00:05:00.830000+00:00,2011-06-03,00:05:00.830000+00:00,143.907,37.285,6.1,14.0,574,0, Japan,earthquake
1808577,2011-06-05 11:51:12.010000+00:00,2011-06-05,11:51:12.010000+00:00,146.62,-55.843,6.4,3.0,630,0,west of Macquarie Island,earthquake
1810932,2011-06-13 14:31:22.990000+00:00,2011-06-13,14:31:22.990000+00:00,126.457,2.515,6.3,61.1,613,0, Indonesia,earthquake
1811608,2011-06-16 00:03:35.790000+00:00,2011-06-16,00:03:35.790000+00:00,151.04,-5.928,6.4,16.0,632,0, Papua New Guinea,earthquake
1812888,2011-06-20 16:36:01.160000+00:00,2011-06-20,16:36:01.160000+00:00,-68.228,-21.701,6.4,128.0,654,0, Chile,earthquake
1813015,2011-06-21 02:04:15.940000+00:00,2011-06-21,02:04:15.940000+00:00,165.551,-11.479,6.0,14.0,554,0, Solomon Islands,earthquake
1813524,2011-06-22 21:50:52.350000+00:00,2011-06-22,21:50:52.350000+00:00,142.205,39.955,6.7,33.0,749,0, Japan,earthquake
1813792,2011-06-24 03:09:39.470000+00:00,2011-06-24,03:09:39.470000+00:00,-171.836,52.05,7.3,52.0,837,0, Aleutian Islands,earthquake
1813836,2011-06-24 06:33:07.850000+00:00,2011-06-24,06:33:07.850000+00:00,165.931,-10.925,6.1,72.1,572,0, Solomon Islands,earthquake
1814515,2011-06-26 12:16:38.600000+00:00,2011-06-26,12:16:38.600000+00:00,136.631,-2.384,6.3,17.0,611,0, Indonesia,earthquake
1817599,2011-07-06 19:03:18.260000+00:00,2011-07-06,19:03:18.260000+00:00,-176.34,-29.539,7.6,17.0,893,0,Kermadec Islands region,earthquake
1818412,2011-07-09 15:02:27.240000+00:00,2011-07-09,15:02:27.240000+00:00,-177.051,-29.337,6.0,14.0,554,0, New Zealand,earthquake
1818473,2011-07-09 19:35:18.750000+00:00,2011-07-09,19:35:18.750000+00:00,-177.007,-29.436,6.0,15.2,554,0, New Zealand,earthquake
1818535,2011-07-10 00:57:10.800000+00:00,2011-07-10,00:57:10.800000+00:00,143.264,38.034,7.0,23.0,868,0, Japan,earthquake
1819106,2011-07-11 20:47:04.300000+00:00,2011-07-11,20:47:04.300000+00:00,122.175,9.509,6.4,19.0,724,0, Philippines,earthquake
1820300,2011-07-15 13:26:02.950000+00:00,2011-07-15,13:26:02.950000+00:00,-23.523,-60.762,6.1,10.0,572,0,South Sandwich Islands region,earthquake
1820441,2011-07-16 00:26:12.640000+00:00,2011-07-16,00:26:12.640000+00:00,-71.832,-33.819,6.0,20.0,664,0, Chile,earthquake
1820687,2011-07-16 19:59:12.890000+00:00,2011-07-16,19:59:12.890000+00:00,-161.29,54.787,6.1,36.0,579,0, Alaska,earthquake
1821612,2011-07-19 19:35:43.480000+00:00,2011-07-19,19:35:43.480000+00:00,71.41,40.081,6.1,20.0,601,0, Kyrgyzstan,earthquake
1821942,2011-07-20 22:04:59.320000+00:00,2011-07-20,22:04:59.320000+00:00,162.01,-10.34,6.0,21.0,554,0, Solomon Islands,earthquake
1822279,2011-07-21 23:01:42.510000+00:00,2011-07-21,23:01:42.510000+00:00,164.452,-62.496,6.0,10.0,554,0,Balleny Islands region,earthquake
1822624,2011-07-23 04:34:24.180000+00:00,2011-07-23,04:34:24.180000+00:00,141.815,38.898,6.3,41.0,650,0, Japan,earthquake
1823018,2011-07-24 18:51:25.070000+00:00,2011-07-24,18:51:25.070000+00:00,141.39,37.73,6.3,40.0,679,0, Japan,earthquake
1823077,2011-07-25 00:50:47.590000+00:00,2011-07-25,00:50:47.590000+00:00,150.611,-3.182,6.3,10.0,611,0, Papua New Guinea,earthquake
1823549,2011-07-26 17:44:20.380000+00:00,2011-07-26,17:44:20.380000+00:00,-109.525,25.101,6.0,12.0,561,0, Mexico,earthquake
1824326,2011-07-29 07:42:23.400000+00:00,2011-07-29,07:42:23.400000+00:00,179.751,-23.801,6.7,532.0,691,0,south of the Fiji Islands,earthquake
1824769,2011-07-30 18:53:50.720000+00:00,2011-07-30,18:53:50.720000+00:00,140.955,36.942,6.3,38.0,611,0, Japan,earthquake
1825758,2011-08-04 13:51:34.560000+00:00,2011-08-04,13:51:34.560000+00:00,154.769,48.833,6.1,36.0,572,0, Russia,earthquake
1827465,2011-08-10 23:45:43.040000+00:00,2011-08-10,23:45:43.040000+00:00,-12.618,-7.04,6.0,10.0,554,0, Saint Helena,earthquake
1828999,2011-08-16 11:03:56.430000+00:00,2011-08-16,11:03:56.430000+00:00,128.011,-2.323,6.1,26.0,572,0, Indonesia,earthquake
1829300,2011-08-17 11:44:08.370000+00:00,2011-08-17,11:44:08.370000+00:00,143.77,36.765,6.1,9.0,577,0, Japan,earthquake
1829777,2011-08-19 03:54:26.780000+00:00,2011-08-19,03:54:26.780000+00:00,-177.004,-16.522,6.2,407.9,591,0, Wallis and Futuna,earthquake
1829796,2011-08-19 05:36:33.040000+00:00,2011-08-19,05:36:33.040000+00:00,141.652,37.671,6.2,47.0,664,0, Japan,earthquake
1830142,2011-08-20 16:55:02.810000+00:00,2011-08-20,16:55:02.810000+00:00,168.143,-18.365,7.2,32.0,813,0, Vanuatu,earthquake
1830151,2011-08-20 17:13:06.380000+00:00,2011-08-20,17:13:06.380000+00:00,168.156,-18.308,6.5,35.0,650,0, Vanuatu,earthquake
1830167,2011-08-20 18:19:23.550000+00:00,2011-08-20,18:19:23.550000+00:00,168.218,-18.311,7.1,28.0,787,0, Vanuatu,earthquake
1830795,2011-08-22 20:12:20.950000+00:00,2011-08-22,20:12:20.950000+00:00,104.054,-6.282,6.1,29.0,572,0, Indonesia,earthquake
1831384,2011-08-24 17:46:11.650000+00:00,2011-08-24,17:46:11.650000+00:00,-74.525,-7.641,7.0,147.0,913,0, Peru,earthquake
1831449,2011-08-24 23:06:17.090000+00:00,2011-08-24,23:06:17.090000+00:00,167.727,-18.155,6.2,13.0,594,0, Vanuatu,earthquake
1833059,2011-08-30 06:57:41.610000+00:00,2011-08-30,06:57:41.610000+00:00,126.752,-6.362,6.9,469.8,741,0, Timor Leste,earthquake
1833339,2011-09-01 06:14:38.870000+00:00,2011-09-01,06:14:38.870000+00:00,166.656,-12.36,6.0,41.0,554,0, Vanuatu,earthquake
1833667,2011-09-02 10:55:53.590000+00:00,2011-09-02,10:55:53.590000+00:00,-171.708,52.171,6.9,32.0,732,0, Alaska,earthquake
1833726,2011-09-02 13:47:09.620000+00:00,2011-09-02,13:47:09.620000+00:00,-63.029,-28.398,6.7,578.9,702,0, Argentina,earthquake
1833915,2011-09-03 04:48:57.310000+00:00,2011-09-03,04:48:57.310000+00:00,-26.847,-56.451,6.4,84.0,630,0,South Sandwich Islands region,earthquake
1834120,2011-09-03 22:55:40.920000+00:00,2011-09-03,22:55:40.920000+00:00,169.716,-20.671,7.0,185.1,761,0, Vanuatu,earthquake
1834588,2011-09-05 09:52:01.130000+00:00,2011-09-05,09:52:01.130000+00:00,-173.621,-15.295,6.2,37.0,642,0, Tonga,earthquake
1834685,2011-09-05 17:55:11.220000+00:00,2011-09-05,17:55:11.220000+00:00,97.893,2.965,6.7,91.0,915,0, Indonesia,earthquake
1835738,2011-09-09 19:41:34.150000+00:00,2011-09-09,19:41:34.150000+00:00,-126.893,49.535,6.4,22.0,1110,0, Canada,earthquake
1837097,2011-09-14 18:10:09+00:00,2011-09-14,18:10:09+00:00,172.984,53.107,6.0,15.0,554,0, Alaska,earthquake
1837295,2011-09-15 07:53:18.630000+00:00,2011-09-15,07:53:18.630000+00:00,-179.039,-35.366,6.1,10.0,572,0,east of the North Island of New Zealand,earthquake
1837297,2011-09-15 08:00:09.640000+00:00,2011-09-15,08:00:09.640000+00:00,141.338,36.256,6.1,28.0,640,0, Japan,earthquake
1837450,2011-09-15 19:31:04.080000+00:00,2011-09-15,19:31:04.080000+00:00,-179.528,-21.611,7.3,644.6,822,0,Fiji region,earthquake
1837700,2011-09-16 19:26:40.260000+00:00,2011-09-16,19:26:40.260000+00:00,142.779,40.273,6.7,30.0,712,0, Japan,earthquake
1838245,2011-09-18 12:40:51.830000+00:00,2011-09-18,12:40:51.830000+00:00,88.155,27.73,6.9,50.0,1562,0, India,earthquake
1839351,2011-09-22 23:07:03.570000+00:00,2011-09-22,23:07:03.570000+00:00,-175.311,-15.437,6.4,10.0,630,0, Tonga,earthquake
1843247,2011-10-07 08:58:28.910000+00:00,2011-10-07,08:58:28.910000+00:00,-179.038,-32.514,6.1,36.0,573,0,south of the Kermadec Islands,earthquake
1845038,2011-10-13 03:16:30.160000+00:00,2011-10-13,03:16:30.160000+00:00,114.587,-9.35,6.1,39.0,855,0, Indonesia,earthquake
1845302,2011-10-14 03:35:14.810000+00:00,2011-10-14,03:35:14.810000+00:00,147.881,-6.57,6.5,37.0,655,0, Papua New Guinea,earthquake
1845342,2011-10-14 06:10:14.600000+00:00,2011-10-14,06:10:14.600000+00:00,123.722,54.08,6.0,12.0,564,0, Russia,earthquake
1846412,2011-10-18 05:05:06.250000+00:00,2011-10-18,05:05:06.250000+00:00,151.037,-5.785,6.1,26.0,572,0, Papua New Guinea,earthquake
1847378,2011-10-21 08:02:37.950000+00:00,2011-10-21,08:02:37.950000+00:00,142.479,43.892,6.1,187.0,575,0, Japan,earthquake
1847497,2011-10-21 17:57:16.100000+00:00,2011-10-21,17:57:16.100000+00:00,-176.238,-28.993,7.4,33.0,845,0,Kermadec Islands region,earthquake
1848005,2011-10-23 10:41:23.250000+00:00,2011-10-23,10:41:23.250000+00:00,43.508,38.721,7.1,18.0,1096,0, Turkey,earthquake
1848893,2011-10-27 00:15:24.520000+00:00,2011-10-27,00:15:24.520000+00:00,-179.531,-17.941,6.0,602.9,554,0, Fiji,earthquake
1849506,2011-10-28 18:54:34.040000+00:00,2011-10-28,18:54:34.040000+00:00,-75.966,-14.438,6.9,24.0,847,0, Peru,earthquake
1850250,2011-11-01 12:32:00.430000+00:00,2011-11-01,12:32:00.430000+00:00,-109.205,19.831,6.3,10.0,612,0,Revilla Gigedo Islands region,earthquake
1850501,2011-11-02 14:59:27.940000+00:00,2011-11-02,14:59:27.940000+00:00,-128.843,-55.294,6.1,10.0,572,0,Pacific-Antarctic Ridge,earthquake
1851877,2011-11-07 22:35:25.630000+00:00,2011-11-07,22:35:25.630000+00:00,-85.861,11.56,6.0,177.0,616,0, Nicaragua,earthquake
1851946,2011-11-08 02:59:08.510000+00:00,2011-11-08,02:59:08.510000+00:00,125.621,27.324,6.9,224.9,914,0, Japan,earthquake
1852879,2011-11-11 10:41:37.480000+00:00,2011-11-11,10:41:37.480000+00:00,-124.439,-55.981,6.0,10.0,554,0,southern East Pacific Rise,earthquake
1853633,2011-11-14 04:05:11.390000+00:00,2011-11-14,04:05:11.390000+00:00,126.91,-0.949,6.3,17.0,612,0, Indonesia,earthquake
1854392,2011-11-17 01:57:05.730000+00:00,2011-11-17,01:57:05.730000+00:00,-81.546,-1.702,6.0,26.6,562,0, Ecuador,earthquake
