,Unnamed: 0,Ticker,Date,change
11293,11293,^NYA,2012-05-10,-19.06005859375
11294,11294,^IXIC,2012-05-10,-16.570068359375
11295,11295,^FTSE,2012-05-10,13.89990234375
11296,11296,^NSEI,2012-05-10,-18.44970703125
11297,11297,^BSESN,2012-05-10,-95.568359375
11298,11298,^N225,2012-05-10,-3.609375
11299,11299,000001.SS,2012-05-10,0.283935546875
11300,11300,^N100,2012-05-10,-1.6199951171875
11301,11301,^DJI,2012-05-10,23.4599609375
11302,11302,^GSPC,2012-05-10,3.4100341796875
11303,11303,GC=F,2012-05-10,0.9000244140625
11304,11304,CL=F,2012-05-10,0.6300048828124716
11305,11305,^NYA,2012-05-11,16.27001953125
11306,11306,^IXIC,2012-05-11,14.469970703125
11307,11307,^FTSE,2012-05-11,31.5
11308,11308,^NSEI,2012-05-11,-9.9501953125
11309,11309,^BSESN,2012-05-11,-62.609375
11310,11310,^N225,2012-05-11,-66.0908203125
11311,11311,000001.SS,2012-05-11,-11.092041015625
11312,11312,^N100,2012-05-11,6.41998291015625
11313,11313,^DJI,2012-05-11,-31.1904296875
11314,11314,^GSPC,2012-05-11,-4.719970703125
11315,11315,GC=F,2012-05-11,-2.5
11316,11316,CL=F,2012-05-11,-0.40000152587892046
11317,11317,^NYA,2012-05-14,-33.990234375
11318,11318,^IXIC,2012-05-14,-5.199951171875
11319,11319,^FTSE,2012-05-14,-110.0
11320,11320,^NSEI,2012-05-14,-26.55029296875
11321,11321,^BSESN,2012-05-14,-102.5205078125
11322,11322,^N225,2012-05-14,-12.3798828125
11323,11323,000001.SS,2012-05-14,-27.536865234375
11324,11324,^N100,2012-05-14,-7.3499755859375
11325,11325,^DJI,2012-05-14,-123.140625
11326,11326,^GSPC,2012-05-14,-13.580078125
11327,11327,GC=F,2012-05-14,-2.4000244140625
11328,11328,CL=F,2012-05-14,-1.0100021362304688
11329,11329,^NYA,2012-05-15,-60.19970703125
11330,11330,^IXIC,2012-05-15,-8.5400390625
11331,11331,^FTSE,2012-05-15,-27.89990234375
11332,11332,^NSEI,2012-05-15,72.94970703125
11333,11333,^BSESN,2012-05-15,181.349609375
11334,11334,^N225,2012-05-15,-10.109375
11335,11335,000001.SS,2012-05-15,7.760009765625
11336,11336,^N100,2012-05-15,-7.16998291015625
11337,11337,^DJI,2012-05-15,-63.0498046875
11338,11338,^GSPC,2012-05-15,-7.699951171875
11339,11339,GC=F,2012-05-15,1.4000244140625
11340,11340,CL=F,2012-05-15,0.06999969482421875
11341,11341,^NYA,2012-05-16,-63.9501953125
11342,11342,^IXIC,2012-05-16,-30.6298828125
11343,11343,^FTSE,2012-05-16,-32.30029296875
11344,11344,^NSEI,2012-05-16,-17.0498046875
11345,11345,^BSESN,2012-05-16,-102.58984375
11346,11346,^N225,2012-05-16,-64.6103515625
11347,11347,000001.SS,2012-05-16,-23.10205078125
11348,11348,^N100,2012-05-16,3.95001220703125
11349,11349,^DJI,2012-05-16,-18.7705078125
11350,11350,^GSPC,2012-05-16,-5.97998046875
11351,11351,GC=F,2012-05-16,-5.2000732421875
11352,11352,CL=F,2012-05-16,-0.3500061035156108
11353,11353,^NYA,2012-05-17,-107.80029296875
11354,11354,^IXIC,2012-05-17,-61.02001953125
11355,11355,^FTSE,2012-05-17,-66.89990234375
11356,11356,^NSEI,2012-05-17,-8.39990234375
11357,11357,^BSESN,2012-05-17,-48.599609375
11358,11358,^N225,2012-05-17,87.1201171875
11359,11359,000001.SS,2012-05-17,31.708984375
11360,11360,^N100,2012-05-17,-8.30999755859375
11361,11361,^DJI,2012-05-17,-155.830078125
11362,11362,^GSPC,2012-05-17,-19.9599609375
11363,11363,GC=F,2012-05-17,27.5999755859375
11364,11364,CL=F,2012-05-17,-0.20999908447264204
11365,11365,^NYA,2012-05-18,-76.01953125
11366,11366,^IXIC,2012-05-18,-35.639892578125
11367,11367,^FTSE,2012-05-18,-70.7998046875
11368,11368,^NSEI,2012-05-18,95.05029296875
11369,11369,^BSESN,2012-05-18,284.6796875
11370,11370,^N225,2012-05-18,-116.2705078125
11371,11371,000001.SS,2012-05-18,-20.3779296875
11372,11372,^N100,2012-05-18,1.58001708984375
11373,11373,^DJI,2012-05-18,-73.6396484375
11374,11374,^GSPC,2012-05-18,-9.830078125
11375,11375,GC=F,2012-05-18,17.9000244140625
11376,11376,CL=F,2012-05-18,-1.3799972534179688
11377,11377,^NYA,2012-05-21,99.10986328125
11378,11378,^IXIC,2012-05-21,64.659912109375
11379,11379,^FTSE,2012-05-21,36.89990234375
11380,11380,^BSESN,2012-05-21,-4.400390625
11381,11381,^N225,2012-05-21,15.9697265625
11382,11382,000001.SS,2012-05-21,4.72509765625
11383,11383,^N100,2012-05-21,3.8599853515625
11384,11384,^DJI,2012-05-21,135.330078125
11385,11385,^GSPC,2012-05-21,20.260009765625
11386,11386,GC=F,2012-05-21,-3.5
11387,11387,CL=F,2012-05-21,1.3000030517578125
11388,11388,^NYA,2012-05-22,-12.7197265625
11389,11389,^IXIC,2012-05-22,-14.7900390625
11390,11390,^FTSE,2012-05-22,98.7998046875
11391,11391,^NSEI,2012-05-22,-94.2001953125
11392,11392,^BSESN,2012-05-22,-317.9296875
11393,11393,^N225,2012-05-22,7.7001953125
11394,11394,000001.SS,2012-05-22,17.573974609375
11395,11395,^N100,2012-05-22,6.51995849609375
11396,11396,^DJI,2012-05-22,-2.5703125
11397,11397,^GSPC,2012-05-22,0.5400390625
11398,11398,GC=F,2012-05-22,0.60009765625
11399,11399,CL=F,2012-05-22,-0.9799957275390625
11400,11400,^NYA,2012-05-23,47.98974609375
11401,11401,^IXIC,2012-05-23,17.9501953125
11402,11402,^FTSE,2012-05-23,-136.89990234375
11403,11403,^NSEI,2012-05-23,-7.35009765625
11404,11404,^BSESN,2012-05-23,-47.0400390625
11405,11405,^N225,2012-05-23,-158.5400390625
11406,11406,000001.SS,2012-05-23,-5.827880859375
11407,11407,^N100,2012-05-23,-8.07000732421875
11408,11408,^DJI,2012-05-23,-5.369140625
11409,11409,^GSPC,2012-05-23,2.8399658203125
11410,11410,GC=F,2012-05-23,9.9000244140625
11411,11411,CL=F,2012-05-23,-1.6399993896484375
11412,11412,^NYA,2012-05-24,-6.4501953125
11413,11413,^IXIC,2012-05-24,-17.170166015625
11414,11414,^FTSE,2012-05-24,83.7001953125
11415,11415,^NSEI,2012-05-24,58.0
11416,11416,^BSESN,2012-05-24,188.3994140625
11417,11417,^N225,2012-05-24,25.3896484375
11418,11418,000001.SS,2012-05-24,-8.708984375
11419,11419,^N100,2012-05-24,1.54998779296875
11420,11420,^DJI,2012-05-24,37.83984375
11421,11421,^GSPC,2012-05-24,1.9600830078125
11422,11422,GC=F,2012-05-24,-1.699951171875
11423,11423,CL=F,2012-05-24,0.1300048828125
11424,11424,^NYA,2012-05-25,-9.0
11425,11425,^IXIC,2012-05-25,-2.2099609375
11426,11426,^FTSE,2012-05-25,1.39990234375
11427,11427,^NSEI,2012-05-25,14.44970703125
11428,11428,^BSESN,2012-05-25,4.580078125
11429,11429,^N225,2012-05-25,-36.4599609375
11430,11430,000001.SS,2012-05-25,-16.988037109375
11431,11431,^N100,2012-05-25,0.37994384765625
11432,11432,^DJI,2012-05-25,-75.91015625
11433,11433,^GSPC,2012-05-25,-2.9901123046875
11434,11434,GC=F,2012-05-25,10.60009765625
11435,11435,CL=F,2012-05-25,0.06999969482421875
11436,11436,^NSEI,2012-05-28,53.94970703125
11437,11437,^BSESN,2012-05-28,127.01953125
11438,11438,^N225,2012-05-28,-11.83984375
11439,11439,000001.SS,2012-05-28,36.050048828125
11440,11440,^N100,2012-05-28,-5.13995361328125
11441,11441,^NYA,2012-05-29,31.6298828125
11442,11442,^IXIC,2012-05-29,17.719970703125
11443,11443,^FTSE,2012-05-29,34.80029296875
11444,11444,^NSEI,2012-05-29,-15.25
11445,11445,^BSESN,2012-05-29,-61.458984375
11446,11446,^N225,2012-05-29,91.5205078125
11447,11447,000001.SS,2012-05-29,28.633056640625
11448,11448,^N100,2012-05-29,3.42999267578125
11449,11449,^DJI,2012-05-29,125.8603515625
11450,11450,^GSPC,2012-05-29,13.52001953125
11451,11451,GC=F,2012-05-29,-26.0999755859375
11452,11452,CL=F,2012-05-29,-0.23999786376951704
11453,11453,^NYA,2012-05-30,-71.9599609375
11454,11454,^IXIC,2012-05-30,-9.909912109375
11455,11455,^FTSE,2012-05-30,-93.80029296875
11456,11456,^NSEI,2012-05-30,-13.5
11457,11457,^BSESN,2012-05-30,-79.75
11458,11458,^N225,2012-05-30,-4.759765625
11459,11459,000001.SS,2012-05-30,-0.72412109375
11460,11460,^N100,2012-05-30,-5.8800048828125
11461,11461,^DJI,2012-05-30,-159.1591796875
11462,11462,^GSPC,2012-05-30,-17.9300537109375
11463,11463,GC=F,2012-05-30,9.5
11464,11464,CL=F,2012-05-30,-3.0400009155273438
11465,11465,^NYA,2012-05-31,-13.72998046875
11466,11466,^IXIC,2012-05-31,-10.030029296875
11467,11467,^FTSE,2012-05-31,23.60009765625
11468,11468,^NSEI,2012-05-31,28.14990234375
11469,11469,^BSESN,2012-05-31,-6.330078125
11470,11470,^N225,2012-05-31,43.05078125
11471,11471,000001.SS,2012-05-31,2.226806640625
11472,11472,^N100,2012-05-31,-2.030029296875
11473,11473,^DJI,2012-05-31,-20.9599609375
11474,11474,^GSPC,2012-05-31,-2.760009765625
11475,11475,GC=F,2012-05-31,-0.0999755859375
11476,11476,CL=F,2012-05-31,-1.0200042724609375
11477,11477,^NYA,2012-06-01,-76.18017578125
11478,11478,^IXIC,2012-06-01,-62.64990234375
11479,11479,^FTSE,2012-06-01,-60.69970703125
11480,11480,^NSEI,2012-06-01,-69.25
11481,11481,^BSESN,2012-06-01,-252.3203125
11482,11482,^N225,2012-06-01,-25.2197265625
11483,11483,000001.SS,2012-06-01,0.2119140625
11484,11484,^N100,2012-06-01,-14.19000244140625
11485,11485,^DJI,2012-06-01,-272.9892578125
11486,11486,^GSPC,2012-06-01,-31.8299560546875
11487,11487,GC=F,2012-06-01,60.5
11488,11488,CL=F,2012-06-01,-3.2099990844726562
11489,11489,^NYA,2012-06-04,-17.26025390625
11490,11490,^IXIC,2012-06-04,12.39990234375
11491,11491,^NSEI,2012-06-04,50.85009765625
11492,11492,^BSESN,2012-06-04,179.5205078125
11493,11493,^N225,2012-06-04,16.9794921875
11494,11494,000001.SS,2012-06-04,-38.433837890625
11495,11495,^N100,2012-06-04,4.1199951171875
11496,11496,^DJI,2012-06-04,-18.3896484375
11497,11497,^GSPC,2012-06-04,-0.1099853515625
11498,11498,GC=F,2012-06-04,-10.800048828125
11499,11499,CL=F,2012-06-04,1.0200042724609375
11500,11500,^NYA,2012-06-05,68.22021484375
11501,11501,^IXIC,2012-06-05,28.760009765625
11502,11502,^NSEI,2012-06-05,-6.150390625
11503,11503,^BSESN,2012-06-05,-44.73046875
11504,11504,^N225,2012-06-05,50.98046875
11505,11505,000001.SS,2012-06-05,-1.823974609375
11506,11506,^N100,2012-06-05,1.16998291015625
11507,11507,^DJI,2012-06-05,26.8701171875
11508,11508,^GSPC,2012-06-05,7.6800537109375
11509,11509,GC=F,2012-06-05,-4.10009765625
11510,11510,CL=F,2012-06-05,0.15000152587890625
11511,11511,^NYA,2012-06-06,127.5400390625
11512,11512,^IXIC,2012-06-06,48.489990234375
11513,11513,^FTSE,2012-06-06,123.89990234375
11514,11514,^NSEI,2012-06-06,110.4501953125
11515,11515,^BSESN,2012-06-06,353.9404296875
11516,11516,^N225,2012-06-06,105.169921875
11517,11517,000001.SS,2012-06-06,-6.006103515625
11518,11518,^N100,2012-06-06,9.27996826171875
11519,11519,^DJI,2012-06-06,289.7900390625
11520,11520,^GSPC,2012-06-06,29.52001953125
11521,11521,GC=F,2012-06-06,13.10009765625
11522,11522,CL=F,2012-06-06,0.899993896484375
11523,11523,^NYA,2012-06-07,-64.23974609375
11524,11524,^IXIC,2012-06-07,-41.030029296875
11525,11525,^FTSE,2012-06-07,63.69970703125
11526,11526,^NSEI,2012-06-07,14.2998046875
11527,11527,^BSESN,2012-06-07,71.041015625
11528,11528,^N225,2012-06-07,0.4697265625
11529,11529,000001.SS,2012-06-07,-31.542236328125
11530,11530,^N100,2012-06-07,-0.050048828125
11531,11531,^DJI,2012-06-07,44.4296875
11532,11532,^GSPC,2012-06-07,-1.1600341796875
11533,11533,GC=F,2012-06-07,-36.0
11534,11534,CL=F,2012-06-07,-0.6800003051757812
11535,11535,^NYA,2012-06-08,73.76025390625
11536,11536,^IXIC,2012-06-08,34.599853515625
11537,11537,^FTSE,2012-06-08,-12.69970703125
11538,11538,^NSEI,2012-06-08,24.10009765625
11539,11539,^BSESN,2012-06-08,107.349609375
11540,11540,^N225,2012-06-08,-150.5205078125
11541,11541,000001.SS,2012-06-08,-24.77197265625
11542,11542,^N100,2012-06-08,1.969970703125
11543,11543,^DJI,2012-06-08,93.390625
11544,11544,^GSPC,2012-06-08,10.6700439453125
11545,11545,GC=F,2012-06-08,0.199951171875
11546,11546,CL=F,2012-06-08,0.470001220703125
11547,11547,^NYA,2012-06-11,-150.0498046875
11548,11548,^IXIC,2012-06-11,-72.760009765625
11549,11549,^FTSE,2012-06-11,-2.7001953125
11550,11550,^NSEI,2012-06-11,-42.60009765625
11551,11551,^BSESN,2012-06-11,-136.880859375
11552,11552,^N225,2012-06-11,12.7607421875
11553,11553,000001.SS,2012-06-11,22.96484375
11554,11554,^N100,2012-06-11,-11.1300048828125
11555,11555,^DJI,2012-06-11,-142.5791015625
11556,11556,^GSPC,2012-06-11,-16.7899169921875
11557,11557,GC=F,2012-06-11,-12.5
11558,11558,CL=F,2012-06-11,-3.0200042724609375
11559,11559,^NYA,2012-06-12,98.5400390625
11560,11560,^IXIC,2012-06-12,27.22998046875
11561,11561,^FTSE,2012-06-12,41.30029296875
11562,11562,^NSEI,2012-06-12,100.39990234375
11563,11563,^BSESN,2012-06-12,292.291015625
11564,11564,^N225,2012-06-12,57.939453125
11565,11565,000001.SS,2012-06-12,-5.279052734375
11566,11566,^N100,2012-06-12,0.52001953125
11567,11567,^DJI,2012-06-12,161.7294921875
11568,11568,^GSPC,2012-06-12,14.780029296875
11569,11569,GC=F,2012-06-12,18.5999755859375
11570,11570,CL=F,2012-06-12,2.1399993896484375
11571,11571,^NYA,2012-06-13,-27.18017578125
11572,11572,^IXIC,2012-06-13,-19.510009765625
11573,11573,^FTSE,2012-06-13,10.099609375
11574,11574,^NSEI,2012-06-13,3.900390625
11575,11575,^BSESN,2012-06-13,14.7890625
11576,11576,^N225,2012-06-13,30.26953125
11577,11577,000001.SS,2012-06-13,29.217041015625
11578,11578,^N100,2012-06-13,-3.300048828125
11579,11579,^DJI,2012-06-13,-70.0
11580,11580,^GSPC,2012-06-13,-9.1400146484375
11581,11581,GC=F,2012-06-13,9.9000244140625
11582,11582,CL=F,2012-06-13,-0.8899993896484375
11583,11583,^NYA,2012-06-14,66.8798828125
11584,11584,^IXIC,2012-06-14,15.7001953125
11585,11585,^FTSE,2012-06-14,-16.69970703125
11586,11586,^NSEI,2012-06-14,-50.35009765625
11587,11587,^BSESN,2012-06-14,-179.349609375
11588,11588,^N225,2012-06-14,37.4892578125
11589,11589,000001.SS,2012-06-14,-10.8349609375
11590,11590,^N100,2012-06-14,2.26995849609375
11591,11591,^DJI,2012-06-14,154.0205078125
11592,11592,^GSPC,2012-06-14,14.219970703125
11593,11593,GC=F,2012-06-14,-2.7999267578125
11594,11594,CL=F,2012-06-14,1.470001220703125
11595,11595,^NYA,2012-06-15,51.2197265625
11596,11596,^IXIC,2012-06-15,33.400146484375
11597,11597,^FTSE,2012-06-15,11.69970703125
11598,11598,^NSEI,2012-06-15,69.5
11599,11599,^BSESN,2012-06-15,248.55078125
11600,11600,^N225,2012-06-15,-39.109375
11601,11601,000001.SS,2012-06-15,7.069091796875
11602,11602,^N100,2012-06-15,6.46002197265625
11603,11603,^DJI,2012-06-15,114.9599609375
11604,11604,^GSPC,2012-06-15,13.6500244140625
11605,11605,GC=F,2012-06-15,2.699951171875
11606,11606,CL=F,2012-06-15,-0.3000030517578125
11607,11607,^NYA,2012-06-18,31.490234375
11608,11608,^IXIC,2012-06-18,22.840087890625
11609,11609,^FTSE,2012-06-18,12.30029296875
11610,11610,^NSEI,2012-06-18,-109.75
11611,11611,^BSESN,2012-06-18,-333.708984375
11612,11612,^N225,2012-06-18,-2.5302734375
11613,11613,000001.SS,2012-06-18,2.52197265625
11614,11614,^N100,2012-06-18,-8.3699951171875
11615,11615,^DJI,2012-06-18,-25.19921875
11616,11616,^GSPC,2012-06-18,2.3599853515625
11617,11617,GC=F,2012-06-18,3.0999755859375
11618,11618,CL=F,2012-06-18,-1.8199996948242188
11619,11619,^NYA,2012-06-19,62.1396484375
11620,11620,^IXIC,2012-06-19,19.889892578125
11621,11621,^FTSE,2012-06-19,95.19970703125
11622,11622,^NSEI,2012-06-19,53.05029296875
11623,11623,^BSESN,2012-06-19,177.91015625
11624,11624,^N225,2012-06-19,-36.9501953125
11625,11625,000001.SS,2012-06-19,-12.66015625
11626,11626,^N100,2012-06-19,7.42999267578125
11627,11627,^DJI,2012-06-19,92.7099609375
11628,11628,^GSPC,2012-06-19,13.1500244140625
11629,11629,GC=F,2012-06-19,-7.60009765625
11630,11630,CL=F,2012-06-19,0.970001220703125
11631,11631,^NYA,2012-06-20,-12.35009765625
11632,11632,^IXIC,2012-06-20,-2.510009765625
11633,11633,^FTSE,2012-06-20,36.0
11634,11634,^NSEI,2012-06-20,6.0
11635,11635,^BSESN,2012-06-20,-7.330078125
11636,11636,^N225,2012-06-20,13.2099609375
11637,11637,000001.SS,2012-06-20,-7.529052734375
11638,11638,^N100,2012-06-20,0.05999755859375
11639,11639,^DJI,2012-06-20,-12.7099609375
11640,11640,^GSPC,2012-06-20,-2.35009765625
11641,11641,GC=F,2012-06-20,-3.5
11642,11642,CL=F,2012-06-20,-2.2399978637695312
11643,11643,^NYA,2012-06-21,-188.2099609375
11644,11644,^IXIC,2012-06-21,-70.059814453125
11645,11645,^FTSE,2012-06-21,-55.89990234375
11646,11646,^NSEI,2012-06-21,67.64990234375
11647,11647,^BSESN,2012-06-21,176.9609375
11648,11648,^N225,2012-06-21,30.0400390625
11649,11649,000001.SS,2012-06-21,-27.5771484375
11650,11650,^N100,2012-06-21,1.04998779296875
11651,11651,^DJI,2012-06-21,-249.529296875
11652,11652,^GSPC,2012-06-21,-29.9200439453125
11653,11653,GC=F,2012-06-21,-38.699951171875
11654,11654,CL=F,2012-06-21,-2.8800048828125
11655,11655,^NYA,2012-06-22,6.72998046875
11656,11656,^IXIC,2012-06-22,26.25
11657,11657,^FTSE,2012-06-22,-52.69970703125
11658,11658,^NSEI,2012-06-22,44.2998046875
11659,11659,^BSESN,2012-06-22,89.76953125
11660,11660,^N225,2012-06-22,64.849609375
11661,11661,^N100,2012-06-22,-0.17999267578125
11662,11662,^DJI,2012-06-22,65.9599609375
11663,11663,^GSPC,2012-06-22,9.0999755859375
11664,11664,GC=F,2012-06-22,0.5
11665,11665,CL=F,2012-06-22,1.6500015258789062
11666,11666,^NYA,2012-06-25,-48.33984375
11667,11667,^IXIC,2012-06-25,-27.72998046875
11668,11668,^FTSE,2012-06-25,-63.0
11669,11669,^NSEI,2012-06-25,-43.85009765625
11670,11670,^BSESN,2012-06-25,-156.609375
11671,11671,^N225,2012-06-25,-103.2099609375
11672,11672,000001.SS,2012-06-25,-29.39990234375
11673,11673,^N100,2012-06-25,-6.949951171875
11674,11674,^DJI,2012-06-25,-137.1396484375
11675,11675,^GSPC,2012-06-25,-21.1800537109375
11676,11676,GC=F,2012-06-25,12.5999755859375
11677,11677,CL=F,2012-06-25,-0.9899978637695312
11678,11678,^NYA,2012-06-26,24.58984375
11679,11679,^IXIC,2012-06-26,8.66015625
11680,11680,^FTSE,2012-06-26,-3.7001953125
11681,11681,^NSEI,2012-06-26,13.349609375
11682,11682,^BSESN,2012-06-26,33.490234375
11683,11683,^N225,2012-06-26,-7.6201171875
11684,11684,000001.SS,2012-06-26,7.41796875
11685,11685,^N100,2012-06-26,-1.6300048828125
11686,11686,^DJI,2012-06-26,31.099609375
11687,11687,^GSPC,2012-06-26,5.9000244140625
11688,11688,GC=F,2012-06-26,-9.5
11689,11689,CL=F,2012-06-26,0.12999725341796875
11690,11690,^NYA,2012-06-27,51.25
11691,11691,^IXIC,2012-06-27,13.190185546875
11692,11692,^FTSE,2012-06-27,76.89990234375
11693,11693,^NSEI,2012-06-27,-7.55029296875
11694,11694,^BSESN,2012-06-27,-8.0
11695,11695,^N225,2012-06-27,52.73046875
11696,11696,000001.SS,2012-06-27,-3.010009765625
11697,11697,^N100,2012-06-27,7.00994873046875
11698,11698,^DJI,2012-06-27,94.080078125
11699,11699,^GSPC,2012-06-27,11.1400146484375
11700,11700,GC=F,2012-06-27,10.5
11701,11701,CL=F,2012-06-27,0.7399978637695312
11702,11702,^NYA,2012-06-28,53.330078125
11703,11703,^IXIC,2012-06-28,-4.39990234375
11704,11704,^FTSE,2012-06-28,-30.7998046875
11705,11705,^NSEI,2012-06-28,0.19970703125
11706,11706,^BSESN,2012-06-28,5.1796875
11707,11707,^N225,2012-06-28,58.0400390625
11708,11708,000001.SS,2012-06-28,-24.39306640625
11709,11709,^N100,2012-06-28,-2.5899658203125
11710,11710,^DJI,2012-06-28,-23.990234375
11711,11711,^GSPC,2012-06-28,-2.47998046875
11712,11712,GC=F,2012-06-28,-24.0
11713,11713,CL=F,2012-06-28,-2.7900009155273438
11714,11714,^NYA,2012-06-29,71.81982421875
11715,11715,^IXIC,2012-06-29,32.610107421875
11716,11716,^FTSE,2012-06-29,78.10009765625
11717,11717,^NSEI,2012-06-29,87.64990234375
11718,11718,^BSESN,2012-06-29,295.37109375
11719,11719,^N225,2012-06-29,195.3203125
11720,11720,000001.SS,2012-06-29,34.85498046875
11721,11721,^N100,2012-06-29,9.010009765625
11722,11722,^DJI,2012-06-29,275.490234375
11723,11723,^GSPC,2012-06-29,32.0400390625
11724,11724,GC=F,2012-06-29,40.9000244140625
11725,11725,CL=F,2012-06-29,6.5
11726,11726,^NYA,2012-07-02,21.31982421875
11727,11727,^IXIC,2012-07-02,12.820068359375
11728,11728,^FTSE,2012-07-02,69.39990234375
11729,11729,^NSEI,2012-07-02,-5.25
11730,11730,^BSESN,2012-07-02,-39.69921875
11731,11731,^N225,2012-07-02,-100.3095703125
11732,11732,000001.SS,2012-07-02,-8.2099609375
11733,11733,^N100,2012-07-02,7.1500244140625
11734,11734,^DJI,2012-07-02,-8.3203125
11735,11735,^GSPC,2012-07-02,3.1800537109375
11736,11736,GC=F,2012-07-02,0.0999755859375
11737,11737,CL=F,2012-07-02,-0.9000015258789062
11738,11738,^NYA,2012-07-03,63.009765625
11739,11739,^IXIC,2012-07-03,25.27001953125
11740,11740,^FTSE,2012-07-03,47.10009765625
11741,11741,^NSEI,2012-07-03,-10.89990234375
11742,11742,^BSESN,2012-07-03,-32.23828125
11743,11743,^N225,2012-07-03,52.939453125
11744,11744,000001.SS,2012-07-03,3.625
11745,11745,^N100,2012-07-03,4.19000244140625
11746,11746,^DJI,2012-07-03,75.6005859375
11747,11747,^GSPC,2012-07-03,8.27001953125
11748,11748,GC=F,2012-07-03,17.5
11749,11749,CL=F,2012-07-03,3.9900054931640625
11750,11750,^FTSE,2012-07-04,-3.2001953125
11751,11751,^NSEI,2012-07-04,-7.85009765625
11752,11752,^BSESN,2012-07-04,-10.44921875
11753,11753,^N225,2012-07-04,-15.5205078125
11754,11754,000001.SS,2012-07-04,-6.02001953125
11755,11755,^N100,2012-07-04,1.28997802734375
11756,11756,^NYA,2012-07-05,-17.31982421875
11757,11757,^IXIC,2012-07-05,5.75
11758,11758,^FTSE,2012-07-05,8.10009765625
11759,11759,^NSEI,2012-07-05,30.25
11760,11760,^BSESN,2012-07-05,60.509765625
11761,11761,^N225,2012-07-05,1.33984375
11762,11762,000001.SS,2012-07-05,-16.863037109375
11763,11763,^N100,2012-07-05,-4.34002685546875
11764,11764,^DJI,2012-07-05,-45.1796875
11765,11765,^GSPC,2012-07-05,-6.1400146484375
11766,11766,GC=F,2012-07-05,-9.5999755859375
11767,11767,CL=F,2012-07-05,-0.529998779296875
11768,11768,^NYA,2012-07-06,-11.9599609375
11769,11769,^IXIC,2012-07-06,-17.869873046875
11770,11770,^FTSE,2012-07-06,-30.0
11771,11771,^NSEI,2012-07-06,-7.75
11772,11772,^BSESN,2012-07-06,-24.919921875
11773,11773,^N225,2012-07-06,-31.9501953125
11774,11774,000001.SS,2012-07-06,19.84912109375
11775,11775,^N100,2012-07-06,-6.6199951171875
11776,11776,^DJI,2012-07-06,-116.9306640625
11777,11777,^GSPC,2012-07-06,-12.409912109375
11778,11778,GC=F,2012-07-06,-13.9000244140625
11779,11779,CL=F,2012-07-06,-2.2800064086914062
11780,11780,^NYA,2012-07-09,-5.6201171875
11781,11781,^IXIC,2012-07-09,-2.719970703125
11782,11782,^FTSE,2012-07-09,-35.30029296875
11783,11783,^NSEI,2012-07-09,-8.55029296875
11784,11784,^BSESN,2012-07-09,-57.94921875
11785,11785,^N225,2012-07-09,-26.1103515625
11786,11786,000001.SS,2012-07-09,-39.900146484375
11787,11787,^N100,2012-07-09,-2.78997802734375
11788,11788,^DJI,2012-07-09,-35.7294921875
11789,11789,^GSPC,2012-07-09,-2.2000732421875
11790,11790,GC=F,2012-07-09,6.5
11791,11791,CL=F,2012-07-09,1.7900009155273438
11792,11792,^NYA,2012-07-10,-86.17041015625
11793,11793,^IXIC,2012-07-10,-43.02001953125
11794,11794,^FTSE,2012-07-10,36.80029296875
11795,11795,^NSEI,2012-07-10,58.75
11796,11796,^BSESN,2012-07-10,186.669921875
11797,11797,^N225,2012-07-10,-64.2998046875
11798,11798,000001.SS,2012-07-10,-2.509033203125
11799,11799,^N100,2012-07-10,3.760009765625
11800,11800,^DJI,2012-07-10,-80.75
11801,11801,^GSPC,2012-07-10,-11.489990234375
11802,11802,GC=F,2012-07-10,-19.89990234375
11803,11803,CL=F,2012-07-10,-1.92999267578125
11804,11804,^NYA,2012-07-11,17.65966796875
11805,11805,^IXIC,2012-07-11,-10.7900390625
11806,11806,^FTSE,2012-07-11,0.39990234375
11807,11807,^NSEI,2012-07-11,-8.9501953125
11808,11808,^BSESN,2012-07-11,-64.830078125
11809,11809,^N225,2012-07-11,31.9599609375
11810,11810,000001.SS,2012-07-11,15.363037109375
11811,11811,^N100,2012-07-11,0.0999755859375
11812,11812,^DJI,2012-07-11,-48.509765625
11813,11813,^GSPC,2012-07-11,0.0499267578125
11814,11814,GC=F,2012-07-11,-2.2000732421875
11815,11815,CL=F,2012-07-11,1.7999954223632812
11816,11816,^NYA,2012-07-12,5.009765625
11817,11817,^IXIC,2012-07-12,-0.89013671875
11818,11818,^FTSE,2012-07-12,-56.2001953125
11819,11819,^NSEI,2012-07-12,-4.75
11820,11820,^BSESN,2012-07-12,-64.509765625
11821,11821,^N225,2012-07-12,-139.3798828125
11822,11822,000001.SS,2012-07-12,13.427001953125
11823,11823,^N100,2012-07-12,-1.15997314453125
11824,11824,^DJI,2012-07-12,-29.4404296875
11825,11825,^GSPC,2012-07-12,-6.530029296875
11826,11826,GC=F,2012-07-12,-4.4000244140625
11827,11827,CL=F,2012-07-12,-0.1199951171875
11828,11828,^NYA,2012-07-13,104.27978515625
11829,11829,^IXIC,2012-07-13,34.409912109375
11830,11830,^FTSE,2012-07-13,57.80029296875
11831,11831,^NSEI,2012-07-13,-15.5
11832,11832,^BSESN,2012-07-13,-55.5
11833,11833,^N225,2012-07-13,22.7705078125
11834,11834,000001.SS,2012-07-13,5.722900390625
11835,11835,^N100,2012-07-13,5.489990234375
