,ticker,date,open,change
7266,NYA,2011-01-05,8022.18017578125,17.85986328125
7267,IXIC,2011-01-05,2673.909912109375,28.2900390625
7268,FTSE,2011-01-05,6013.89990234375,30.0
7269,NSEI,2011-01-05,6141.35009765625,-61.55029296875
7270,BSESN,2011-01-05,20509.94921875,-208.849609375
7271,N225,2011-01-05,10387.9501953125,-7.1806640625
7272,000001SS,2011-01-05,2833.115966796875,6.10498046875
7273,N100,2011-01-05,706.4199829101562,-0.89996337890625
7274,DJI,2011-01-05,11688.6103515625,34.279296875
7275,GSPC,2011-01-05,1268.780029296875,7.780029296875
7276,GCF,2011-01-05,1383.4000244140625,-10.0
7277,CLF,2011-01-05,89.29000091552734,1.0100021362304545
7278,NYA,2011-01-06,8040.02978515625,-39.1298828125
7279,IXIC,2011-01-06,2704.3798828125,5.510009765625
7280,FTSE,2011-01-06,6043.89990234375,-24.39990234375
7281,NSEI,2011-01-06,6107.0,-58.75
7282,BSESN,2011-01-06,20395.5,-210.759765625
7283,N225,2011-01-06,10477.51953125,52.240234375
7284,000001SS,2011-01-06,2838.43505859375,-14.238037109375
7285,N100,2011-01-06,707.47998046875,-1.38995361328125
7286,DJI,2011-01-06,11716.9296875,-19.6201171875
7287,GSPC,2011-01-06,1276.2900390625,-2.4400634765625
7288,GCF,2011-01-06,1374.800048828125,-3.4000244140625
7289,CLF,2011-01-06,90.47000122070312,-2.0900039672851562
7290,NYA,2011-01-07,8000.89990234375,-20.580078125
7291,IXIC,2011-01-07,2712.75,-9.580078125
7292,FTSE,2011-01-07,6019.5,-35.2001953125
7293,NSEI,2011-01-07,6030.89990234375,-126.2998046875
7294,BSESN,2011-01-07,20163.849609375,-472.0390625
7295,N225,2011-01-07,10506.7197265625,34.3203125
7296,000001SS,2011-01-07,2820.6650390625,18.135986328125
7297,N100,2011-01-07,705.260009765625,-4.6099853515625
7298,DJI,2011-01-07,11696.8603515625,-22.1005859375
7299,GSPC,2011-01-07,1274.4100341796875,-2.9100341796875
7300,GCF,2011-01-07,1372.699951171875,-4.199951171875
7301,CLF,2011-01-07,88.18000030517578,-0.15000152587890625
7302,NYA,2011-01-10,7980.31005859375,-14.22021484375
7303,IXIC,2011-01-10,2691.469970703125,16.330078125
7304,FTSE,2011-01-10,5984.2998046875,-28.0
7305,NSEI,2011-01-10,5901.2998046875,-138.44970703125
7306,BSESN,2011-01-10,19714.419921875,-490.30078125
7307,000001SS,2011-01-10,2832.6220703125,-40.81298828125
7308,N100,2011-01-10,697.9099731445312,-6.3599853515625
7309,DJI,2011-01-10,11672.33984375,-34.8896484375
7310,GSPC,2011-01-10,1270.8399658203125,-1.0899658203125
7311,GCF,2011-01-10,1369.0,4.699951171875
7312,CLF,2011-01-10,89.0,0.25
7313,NYA,2011-01-11,7966.10986328125,52.5703125
7314,IXIC,2011-01-11,2719.60009765625,-2.77001953125
7315,FTSE,2011-01-11,5956.2998046875,57.7001953125
7316,NSEI,2011-01-11,5767.9501953125,-13.85009765625
7317,BSESN,2011-01-11,19279.76953125,-83.4296875
7318,N225,2011-01-11,10484.6201171875,26.0595703125
7319,000001SS,2011-01-11,2783.47607421875,20.571044921875
7320,N100,2011-01-11,694.739990234375,6.0400390625
7321,DJI,2011-01-11,11638.509765625,33.3701171875
7322,GSPC,2011-01-11,1272.5799560546875,1.9000244140625
7323,GCF,2011-01-11,1375.4000244140625,8.5999755859375
7324,CLF,2011-01-11,89.30999755859375,1.8000030517578125
7325,NYA,2011-01-12,8018.75,104.22998046875
7326,IXIC,2011-01-12,2731.449951171875,5.880126953125
7327,FTSE,2011-01-12,6014.0,36.7001953125
7328,NSEI,2011-01-12,5800.0498046875,63.2001953125
7329,BSESN,2011-01-12,19353.33984375,180.759765625
7330,N225,2011-01-12,10562.2802734375,-49.48046875
7331,000001SS,2011-01-12,2811.784912109375,9.52001953125
7332,N100,2011-01-12,702.27001953125,9.47998046875
7333,DJI,2011-01-12,11673.6201171875,81.8203125
7334,GSPC,2011-01-12,1275.6500244140625,10.3099365234375
7335,GCF,2011-01-12,1382.5999755859375,3.0999755859375
7336,CLF,2011-01-12,91.18000030517578,0.6800003051757812
7337,NYA,2011-01-13,8122.97998046875,-3.5498046875
7338,IXIC,2011-01-13,2734.929931640625,0.360107421875
7339,FTSE,2011-01-13,6050.7001953125,-26.80029296875
7340,NSEI,2011-01-13,5850.75,-98.85009765625
7341,BSESN,2011-01-13,19492.30078125,-309.48046875
7342,N225,2011-01-13,10593.4599609375,-3.7001953125
7343,000001SS,2011-01-13,2830.533935546875,-2.822021484375
7344,N100,2011-01-13,712.1099853515625,1.6700439453125
7345,DJI,2011-01-13,11753.7001953125,-21.7998046875
7346,GSPC,2011-01-13,1285.780029296875,-2.02001953125
7347,GCF,2011-01-13,1386.0999755859375,0.800048828125
7348,CLF,2011-01-13,92.0,-0.5999984741210938
7349,NYA,2011-01-14,8119.41015625,54.7099609375
7350,IXIC,2011-01-14,2732.47998046875,22.820068359375
7351,FTSE,2011-01-14,6023.89990234375,-21.7998046875
7352,NSEI,2011-01-14,5752.10009765625,-97.55029296875
7353,BSESN,2011-01-14,19198.0390625,-337.599609375
7354,N225,2011-01-14,10502.76953125,-3.7294921875
7355,000001SS,2011-01-14,2817.048095703125,-25.7041015625
7356,N100,2011-01-14,711.8499755859375,2.050048828125
7357,DJI,2011-01-14,11732.1298828125,55.25
7358,GSPC,2011-01-14,1282.9000244140625,10.3399658203125
7359,GCF,2011-01-14,1375.0,-14.5999755859375
7360,CLF,2011-01-14,90.98999786376952,0.5500030517578267
7361,FTSE,2011-01-17,6002.10009765625,-16.39990234375
7362,NSEI,2011-01-17,5648.7998046875,5.9501953125
7363,BSESN,2011-01-17,18911.4296875,-29.1796875
7364,N225,2011-01-17,10562.08984375,-59.2294921875
7365,000001SS,2011-01-17,2772.449951171875,-65.7900390625
7366,N100,2011-01-17,714.72998046875,-1.57000732421875
7367,NYA,2011-01-18,8174.1298828125,16.7802734375
7368,IXIC,2011-01-18,2744.800048828125,21.050048828125
7369,FTSE,2011-01-18,5985.7001953125,70.69970703125
7370,NSEI,2011-01-18,5682.5498046875,41.5
7371,BSESN,2011-01-18,18983.19921875,108.8515625
7372,N225,2011-01-18,10461.0400390625,57.9404296875
7373,000001SS,2011-01-18,2696.14697265625,12.83203125
7374,N100,2011-01-18,715.8900146484375,4.76995849609375
7375,DJI,2011-01-18,11783.8203125,54.109375
7376,GSPC,2011-01-18,1293.219970703125,1.800048828125
7377,GCF,2011-01-18,1365.0999755859375,3.0
7378,CLF,2011-01-18,91.51000213623048,-0.13000488281252842
7379,NYA,2011-01-19,8190.89990234375,-85.97998046875
7380,IXIC,2011-01-19,2762.81005859375,-37.449951171875
7381,FTSE,2011-01-19,6056.39990234375,-79.69970703125
7382,NSEI,2011-01-19,5737.35009765625,-46.30029296875
7383,BSESN,2011-01-19,19153.310546875,-174.990234375
7384,N225,2011-01-19,10567.8798828125,-10.7802734375
7385,000001SS,2011-01-19,2707.81591796875,50.281005859375
7386,N100,2011-01-19,721.4099731445312,-8.00994873046875
7387,DJI,2011-01-19,11834.2099609375,-8.919921875
7388,GSPC,2011-01-19,1294.52001953125,-12.5999755859375
7389,GCF,2011-01-19,1371.9000244140625,-1.7000732421875
7390,CLF,2011-01-19,91.33999633789062,-0.4799957275390625
7391,NYA,2011-01-20,8104.85986328125,-28.1396484375
7392,IXIC,2011-01-20,2712.39990234375,-8.10986328125
7393,FTSE,2011-01-20,5976.7001953125,-108.80029296875
7394,NSEI,2011-01-20,5656.0,55.60009765625
7395,BSESN,2011-01-20,18892.4296875,154.109375
7396,N225,2011-01-20,10492.3203125,-55.0107421875
7397,000001SS,2011-01-20,2752.799072265625,-75.14697265625
7398,N100,2011-01-20,712.4400024414062,-1.97998046875
7399,DJI,2011-01-20,11823.7001953125,-0.900390625
7400,GSPC,2011-01-20,1280.8499755859375,-0.5899658203125
7401,GCF,2011-01-20,1367.699951171875,-21.199951171875
7402,CLF,2011-01-20,90.6999969482422,-1.8399963378906392
7403,NYA,2011-01-21,8076.72021484375,29.02978515625
7404,IXIC,2011-01-21,2716.919921875,-27.3798828125
7405,FTSE,2011-01-21,5867.89990234375,28.39990234375
7406,NSEI,2011-01-21,5692.0498046875,4.4501953125
7407,BSESN,2011-01-21,19007.080078125,0.44921875
7408,N225,2011-01-21,10459.0400390625,-184.5205078125
7409,000001SS,2011-01-21,2668.677001953125,46.616943359375
7410,N100,2011-01-21,713.3800048828125,4.4000244140625
7411,DJI,2011-01-21,11822.9501953125,48.8896484375
7412,GSPC,2011-01-21,1283.6300048828125,-0.280029296875
7413,GCF,2011-01-21,1341.699951171875,-0.699951171875
7414,CLF,2011-01-21,89.44999694824219,-0.339996337890625
7415,NYA,2011-01-24,8105.72021484375,51.69970703125
7416,IXIC,2011-01-24,2693.030029296875,24.52001953125
7417,FTSE,2011-01-24,5896.2998046875,47.60009765625
7418,NSEI,2011-01-24,5717.10009765625,26.14990234375
7419,BSESN,2011-01-24,19095.689453125,55.58984375
7420,N225,2011-01-24,10318.599609375,26.5107421875
7421,000001SS,2011-01-24,2716.52392578125,-20.804931640625
7422,N100,2011-01-24,720.2000122070312,0.0
7423,DJI,2011-01-24,11873.4296875,107.08984375
7424,GSPC,2011-01-24,1283.2900390625,7.5499267578125
7425,GCF,2011-01-24,1352.300048828125,-7.800048828125
7426,CLF,2011-01-24,89.26000213623047,-1.3899993896484375
7427,NYA,2011-01-25,8157.39990234375,-16.27001953125
7428,IXIC,2011-01-25,2704.25,15.0
7429,FTSE,2011-01-25,5943.89990234375,-26.19970703125
7430,NSEI,2011-01-25,5763.2998046875,-75.89990234375
7431,BSESN,2011-01-25,19227.419921875,-257.970703125
7432,N225,2011-01-25,10374.6396484375,89.7802734375
7433,000001SS,2011-01-25,2691.693115234375,-14.26123046875
7434,N100,2011-01-25,723.75,-5.6099853515625
7435,DJI,2011-01-25,11980.51953125,-3.3291015625
7436,GSPC,2011-01-25,1288.1700439453125,3.010009765625
7437,GCF,2011-01-25,1330.4000244140625,1.9000244140625
7438,CLF,2011-01-25,87.69999694824219,-1.5099945068359375
7439,NYA,2011-01-26,8141.2099609375,52.4296875
7440,IXIC,2011-01-26,2724.52001953125,14.97998046875
7441,FTSE,2011-01-26,5917.7001953125,51.5
7442,N225,2011-01-26,10410.2900390625,-8.3896484375
7443,000001SS,2011-01-26,2677.172119140625,31.641845703125
7444,N100,2011-01-26,722.260009765625,0.16998291015625
7445,DJI,2011-01-26,11978.849609375,6.5908203125
7446,GSPC,2011-01-26,1291.969970703125,4.6600341796875
7447,GCF,2011-01-26,1333.0,0.0
7448,CLF,2011-01-26,86.2300033569336,1.0999984741210938
7449,NYA,2011-01-27,8193.6396484375,13.419921875
7450,IXIC,2011-01-27,2745.159912109375,10.1201171875
7451,FTSE,2011-01-27,5969.2001953125,-4.10009765625
7452,NSEI,2011-01-27,5725.2998046875,-121.0
7453,BSESN,2011-01-27,19086.689453125,-402.259765625
7454,N225,2011-01-27,10466.33984375,12.3203125
7455,000001SS,2011-01-27,2690.824951171875,58.324951171875
7456,N100,2011-01-27,720.9099731445312,3.52001953125
7457,DJI,2011-01-27,11985.3603515625,4.4697265625
7458,GSPC,2011-01-27,1297.510009765625,2.030029296875
7459,GCF,2011-01-27,1342.0,-23.5999755859375
7460,CLF,2011-01-27,87.55000305175781,-1.910003662109375
7461,NYA,2011-01-28,8207.0595703125,-144.41943359375
7462,IXIC,2011-01-28,2755.280029296875,-68.39013671875
7463,FTSE,2011-01-28,5965.10009765625,-83.7001953125
7464,NSEI,2011-01-28,5614.0,-101.85009765625
7465,BSESN,2011-01-28,18708.619140625,-312.6484375
7466,N225,2011-01-28,10460.2900390625,-99.9501953125
7467,000001SS,2011-01-28,2741.31396484375,11.43603515625
7468,N100,2011-01-28,723.0,-6.4000244140625
7469,DJI,2011-01-28,11990.3603515625,-166.66015625
7470,GSPC,2011-01-28,1299.6300048828125,-23.2900390625
7471,GCF,2011-01-28,1314.0,26.699951171875
7472,CLF,2011-01-28,85.27999877929688,4.05999755859375
7473,NYA,2011-01-31,8062.64990234375,76.51025390625
7474,IXIC,2011-01-31,2693.300048828125,6.780029296875
7475,FTSE,2011-01-31,5881.39990234375,-18.5
7476,NSEI,2011-01-31,5452.5498046875,53.35009765625
7477,BSESN,2011-01-31,18226.2109375,101.548828125
7478,N225,2011-01-31,10219.98046875,17.939453125
7479,000001SS,2011-01-31,2751.527099609375,39.1669921875
7480,N100,2011-01-31,715.3400268554688,1.16998291015625
7481,DJI,2011-01-31,11824.3896484375,67.5400390625
7482,GSPC,2011-01-31,1276.5,9.6199951171875
7483,GCF,2011-01-31,1339.0,-5.199951171875
7484,CLF,2011-01-31,89.97000122070312,2.220001220703111
7485,NYA,2011-02-01,8139.2001953125,150.8896484375
7486,IXIC,2011-02-01,2717.610107421875,33.579833984375
7487,FTSE,2011-02-01,5862.89990234375,94.89990234375
7488,NSEI,2011-02-01,5537.2998046875,-120.099609375
7489,BSESN,2011-02-01,18425.1796875,-402.958984375
7490,N225,2011-02-01,10281.5498046875,-7.0498046875
7491,000001SS,2011-02-01,2795.071044921875,3.888916015625
7492,N100,2011-02-01,721.0399780273438,5.9100341796875
7493,DJI,2011-02-01,11892.5,147.66015625
7494,GSPC,2011-02-01,1289.1400146484375,18.449951171875
7495,GCF,2011-02-01,1333.0999755859375,6.5
7496,CLF,2011-02-01,92.1999969482422,-1.4300003051757955
7497,NYA,2011-02-02,8290.0595703125,-17.4892578125
7498,IXIC,2011-02-02,2744.679931640625,4.880126953125
7499,FTSE,2011-02-02,5957.7998046875,42.30029296875
7500,NSEI,2011-02-02,5469.5498046875,-37.5498046875
7501,BSESN,2011-02-02,18216.91015625,-126.291015625
7502,N225,2011-02-02,10368.48046875,88.8798828125
7503,N100,2011-02-02,727.9000244140625,-0.9000244140625
7504,DJI,2011-02-02,12038.26953125,3.7001953125
7505,GSPC,2011-02-02,1305.9100341796875,-1.8800048828125
7506,GCF,2011-02-02,1344.0,-12.5
7507,CLF,2011-02-02,90.51000213623048,0.34999847412107954
7508,NYA,2011-02-03,8272.5595703125,16.490234375
7509,IXIC,2011-02-03,2746.739990234375,7.139892578125
7510,FTSE,2011-02-03,6000.10009765625,-16.80029296875
7511,NSEI,2011-02-03,5430.4501953125,96.2998046875
7512,BSESN,2011-02-03,18113.73046875,335.580078125
7513,N225,2011-02-03,10424.6796875,6.6806640625
7514,N100,2011-02-03,725.47998046875,-2.40997314453125
7515,DJI,2011-02-03,12040.6796875,21.580078125
7516,GSPC,2011-02-03,1302.77001953125,4.3299560546875
7517,GCF,2011-02-03,1335.5999755859375,16.7000732421875
7518,CLF,2011-02-03,90.93000030517578,-0.3899993896484375
7519,NYA,2011-02-04,8289.0595703125,-0.5595703125
7520,IXIC,2011-02-04,2755.85009765625,13.449951171875
7521,FTSE,2011-02-04,5983.2998046875,14.10009765625
7522,NSEI,2011-02-04,5519.89990234375,-124.14990234375
7523,BSESN,2011-02-04,18450.0703125,-441.919921875
7524,N225,2011-02-04,10526.3896484375,17.1298828125
7525,N100,2011-02-04,725.0399780273438,-1.32000732421875
7526,DJI,2011-02-04,12061.73046875,30.419921875
7527,GSPC,2011-02-04,1307.010009765625,3.8599853515625
7528,GCF,2011-02-04,1354.800048828125,-6.5
7529,CLF,2011-02-04,90.62999725341795,-1.5999984741210795
7530,NYA,2011-02-07,8288.5400390625,48.099609375
7531,IXIC,2011-02-07,2773.260009765625,10.72998046875
7532,FTSE,2011-02-07,5997.39990234375,53.60009765625
7533,NSEI,2011-02-07,5430.14990234375,-34.14990234375
7534,BSESN,2011-02-07,18135.01953125,-97.830078125
7535,N225,2011-02-07,10641.2998046875,-49.259765625
7536,N100,2011-02-07,725.4500122070312,6.52996826171875
7537,DJI,2011-02-07,12092.3798828125,69.25
7538,GSPC,2011-02-07,1311.8499755859375,7.2000732421875
7539,GCF,2011-02-07,1345.800048828125,1.7999267578125
7540,CLF,2011-02-07,89.05999755859375,-1.5799942016601562
7541,NYA,2011-02-08,8336.650390625,43.19921875
7542,IXIC,2011-02-08,2782.409912109375,14.64013671875
7543,FTSE,2011-02-08,6051.0,40.2998046875
7544,NSEI,2011-02-08,5432.35009765625,-119.80029296875
7545,BSESN,2011-02-08,18141.509765625,-365.810546875
7546,N225,2011-02-08,10645.0302734375,-9.0498046875
7547,N100,2011-02-08,731.5800170898438,3.3299560546875
7548,DJI,2011-02-08,12152.7001953125,80.4501953125
7549,GSPC,2011-02-08,1318.760009765625,5.8099365234375
7550,GCF,2011-02-08,1351.199951171875,12.2000732421875
7551,CLF,2011-02-08,87.41000366210938,-0.470001220703125
7552,NYA,2011-02-09,8379.849609375,-35.859375
7553,IXIC,2011-02-09,2791.1298828125,-2.059814453125
7554,FTSE,2011-02-09,6091.2998046875,-39.0
7555,NSEI,2011-02-09,5293.0498046875,-39.5
7556,BSESN,2011-02-09,17723.990234375,-131.220703125
7557,N225,2011-02-09,10686.7197265625,-68.8896484375
7558,000001SS,2011-02-09,2778.700927734375,-4.635986328125
7559,N100,2011-02-09,733.719970703125,-1.969970703125
7560,DJI,2011-02-09,12229.2900390625,10.599609375
7561,GSPC,2011-02-09,1322.47998046875,-1.5999755859375
7562,GCF,2011-02-09,1362.800048828125,2.0
7563,CLF,2011-02-09,87.3499984741211,-0.6399993896484375
7564,NYA,2011-02-10,8343.9404296875,-6.810546875
7565,IXIC,2011-02-10,2764.760009765625,25.68994140625
7566,FTSE,2011-02-10,6052.2998046875,-32.2998046875
7567,NSEI,2011-02-10,5246.0498046875,-20.25
7568,BSESN,2011-02-10,17603.2890625,-140.25
7569,N225,2011-02-10,10574.7998046875,30.8505859375
7570,000001SS,2011-02-10,2769.64599609375,48.51708984375
7571,N100,2011-02-10,729.8300170898438,1.5999755859375
7572,DJI,2011-02-10,12239.66015625,-10.3701171875
7573,GSPC,2011-02-10,1318.1300048828125,3.739990234375
7574,GCF,2011-02-10,1364.300048828125,-2.4000244140625
7575,CLF,2011-02-10,86.93000030517578,-0.1999969482421875
7576,NYA,2011-02-11,8337.1298828125,37.759765625
7577,IXIC,2011-02-11,2783.159912109375,26.280029296875
7578,FTSE,2011-02-11,6020.0,42.89990234375
7579,NSEI,2011-02-11,5219.64990234375,90.35009765625
7580,BSESN,2011-02-11,17519.130859375,209.478515625
7581,000001SS,2011-02-11,2815.118896484375,12.208984375
7582,N100,2011-02-11,729.3099975585938,2.27001953125
7583,DJI,2011-02-11,12227.7802734375,45.4794921875
7584,GSPC,2011-02-11,1318.6600341796875,10.489990234375
7585,GCF,2011-02-11,1364.0,-4.0999755859375
7586,CLF,2011-02-11,87.69999694824219,-2.1199951171875
7587,NYA,2011-02-14,8374.8896484375,30.2607421875
7588,IXIC,2011-02-14,2810.18994140625,6.989990234375
7589,FTSE,2011-02-14,6062.89990234375,-2.7998046875
7590,NSEI,2011-02-14,5340.25,115.75
7591,BSESN,2011-02-14,17940.16015625,262.0390625
7592,N225,2011-02-14,10689.650390625,35.8896484375
7593,000001SS,2011-02-14,2828.571044921875,70.56298828125
7594,N100,2011-02-14,735.3400268554688,-3.9100341796875
7595,DJI,2011-02-14,12266.830078125,1.3603515625
7596,GSPC,2011-02-14,1328.72998046875,3.5899658203125
7597,GCF,2011-02-14,1357.800048828125,6.7999267578125
7598,CLF,2011-02-14,85.5,-0.69000244140625
7599,NYA,2011-02-15,8405.150390625,-21.48046875
7600,IXIC,2011-02-15,2809.02001953125,-4.669921875
7601,FTSE,2011-02-15,6060.10009765625,-23.0
7602,NSEI,2011-02-15,5467.75,13.25
7603,BSESN,2011-02-15,18260.080078125,13.720703125
7604,N225,2011-02-15,10738.8095703125,7.8603515625
7605,000001SS,2011-02-15,2900.427001953125,-1.18994140625
7606,N100,2011-02-15,731.030029296875,2.17999267578125
7607,DJI,2011-02-15,12266.75,-40.1103515625
7608,GSPC,2011-02-15,1330.4300537109375,-2.4200439453125
7609,GCF,2011-02-15,1361.5999755859375,12.0
7610,CLF,2011-02-15,84.83999633789062,-0.5199966430664062
7611,NYA,2011-02-16,8383.759765625,70.0
7612,IXIC,2011-02-16,2815.090087890625,10.469970703125
7613,FTSE,2011-02-16,6037.10009765625,48.19970703125
7614,NSEI,2011-02-16,5467.60009765625,14.10009765625
7615,BSESN,2011-02-16,18273.060546875,27.83984375
7616,N225,2011-02-16,10758.8603515625,49.4296875
7617,000001SS,2011-02-16,2893.681884765625,30.214111328125
7618,N100,2011-02-16,736.1099853515625,2.9200439453125
7619,DJI,2011-02-16,12219.7900390625,68.3798828125
7620,GSPC,2011-02-16,1329.510009765625,6.8099365234375
7621,GCF,2011-02-16,1373.5999755859375,1.0999755859375
7622,CLF,2011-02-16,84.44000244140625,0.5499954223632812
7623,NYA,2011-02-17,8453.75,43.66015625
7624,IXIC,2011-02-17,2816.1201171875,15.4599609375
7625,FTSE,2011-02-17,6085.2998046875,2.10009765625
7626,NSEI,2011-02-17,5501.7001953125,44.75
7627,BSESN,2011-02-17,18345.119140625,161.701171875
7628,N225,2011-02-17,10882.91015625,-46.2705078125
7629,000001SS,2011-02-17,2929.2548828125,-2.290771484375
7630,N100,2011-02-17,740.77001953125,-0.4100341796875
7631,DJI,2011-02-17,12287.7197265625,30.419921875
7632,GSPC,2011-02-17,1334.3699951171875,6.06005859375
7633,GCF,2011-02-17,1377.699951171875,7.0
7634,CLF,2011-02-17,85.25,1.1100006103515625
7635,NYA,2011-02-18,8497.41015625,10.490234375
7636,IXIC,2011-02-18,2833.35009765625,0.599853515625
7637,FTSE,2011-02-18,6087.39990234375,-4.39990234375
7638,NSEI,2011-02-18,5557.5498046875,-98.599609375
7639,BSESN,2011-02-18,18564.080078125,-352.560546875
7640,N225,2011-02-18,10829.150390625,13.6494140625
7641,000001SS,2011-02-18,2924.22998046875,-24.43798828125
7642,N100,2011-02-18,741.3699951171875,-0.83001708984375
7643,DJI,2011-02-18,12318.669921875,72.580078125
7644,GSPC,2011-02-18,1340.3800048828125,2.6300048828125
7645,GCF,2011-02-18,1384.0999755859375,4.0999755859375
7646,CLF,2011-02-18,86.4000015258789,-0.20000457763671875
7647,FTSE,2011-02-21,6083.0,-68.2001953125
7648,NSEI,2011-02-21,5456.60009765625,62.0
7649,BSESN,2011-02-21,18238.5390625,199.771484375
7650,N225,2011-02-21,10820.7802734375,36.75
7651,000001SS,2011-02-21,2886.5400390625,45.7060546875
7652,N100,2011-02-21,739.3800048828125,-8.1199951171875
7653,NYA,2011-02-22,8507.8701171875,-182.009765625
7654,IXIC,2011-02-22,2795.43994140625,-39.02001953125
7655,FTSE,2011-02-22,6014.7998046875,-18.0
7656,NSEI,2011-02-22,5504.39990234375,-35.19970703125
7657,BSESN,2011-02-22,18390.720703125,-94.560546875
7658,N225,2011-02-22,10745.51953125,-80.8193359375
7659,000001SS,2011-02-22,2941.318115234375,-85.802001953125
7660,N100,2011-02-22,727.4099731445312,-2.25
7661,DJI,2011-02-22,12389.740234375,-176.9501953125
7662,GSPC,2011-02-22,1338.9100341796875,-23.4700927734375
7663,GCF,2011-02-22,1395.0999755859375,5.4000244140625
7664,CLF,2011-02-22,86.37999725341797,7.19000244140625
7665,NYA,2011-02-23,8325.8603515625,-32.9404296875
7666,IXIC,2011-02-23,2755.199951171875,-32.2099609375
7667,FTSE,2011-02-23,5996.7998046875,-73.2998046875
7668,NSEI,2011-02-23,5452.4501953125,-15.10009765625
7669,BSESN,2011-02-23,18233.76953125,-55.439453125
7670,N225,2011-02-23,10588.8203125,-9.720703125
7671,000001SS,2011-02-23,2844.989990234375,17.64501953125
7672,N100,2011-02-23,724.260009765625,-5.32000732421875
7673,DJI,2011-02-23,12211.8095703125,-106.029296875
7674,GSPC,2011-02-23,1315.43994140625,-8.0399169921875
7675,GCF,2011-02-23,1397.800048828125,15.5999755859375
7676,CLF,2011-02-23,95.68000030517578,2.4199981689453125
7677,NYA,2011-02-24,8292.9404296875,-16.650390625
7678,IXIC,2011-02-24,2726.590087890625,11.309814453125
7679,FTSE,2011-02-24,5923.5,-3.5
7680,NSEI,2011-02-24,5408.75,-146.0498046875
7681,BSESN,2011-02-24,18135.119140625,-502.708984375
7682,N225,2011-02-24,10533.2001953125,-80.490234375
7683,000001SS,2011-02-24,2861.39306640625,17.2099609375
7684,N100,2011-02-24,714.4000244140625,3.53997802734375
7685,DJI,2011-02-24,12104.5595703125,-36.0595703125
7686,GSPC,2011-02-24,1307.0899658203125,-0.989990234375
7687,GCF,2011-02-24,1415.0999755859375,0.2000732421875
7688,CLF,2011-02-24,98.97000122070312,-1.69000244140625
7689,NYA,2011-02-25,8276.4404296875,101.599609375
7690,IXIC,2011-02-25,2752.159912109375,28.89013671875
7691,FTSE,2011-02-25,5920.0,81.2001953125
7692,NSEI,2011-02-25,5321.0498046875,-17.5
7693,BSESN,2011-02-25,17775.080078125,-74.169921875
7694,N225,2011-02-25,10475.7802734375,50.9794921875
7695,000001SS,2011-02-25,2876.777099609375,1.787841796875
7696,N100,2011-02-25,720.02001953125,6.97998046875
7697,DJI,2011-02-25,12060.9296875,69.5205078125
7698,GSPC,2011-02-25,1307.3399658203125,12.5400390625
7699,GCF,2011-02-25,1401.699951171875,7.0
7700,CLF,2011-02-25,96.62999725341795,1.25
7701,NYA,2011-02-28,8378.0595703125,60.490234375
7702,IXIC,2011-02-28,2791.280029296875,-9.010009765625
7703,FTSE,2011-02-28,6001.2001953125,-7.2001953125
7704,NSEI,2011-02-28,5330.14990234375,3.10009765625
7705,BSESN,2011-02-28,17811.080078125,12.3203125
7706,N225,2011-02-28,10504.5400390625,119.5498046875
7707,000001SS,2011-02-28,2880.169921875,24.883056640625
7708,N100,2011-02-28,726.469970703125,6.34002685546875
7709,DJI,2011-02-28,12130.4501953125,95.8896484375
7710,GSPC,2011-02-28,1321.6099853515625,5.6099853515625
7711,GCF,2011-02-28,1410.699951171875,-1.39990234375
7712,CLF,2011-02-28,98.5,-1.529998779296875
7713,NYA,2011-03-01,8438.5498046875,-122.7001953125
7714,IXIC,2011-03-01,2791.080078125,-53.670166015625
7715,FTSE,2011-03-01,5994.0,-58.2001953125
7716,NSEI,2011-03-01,5382.0,140.2998046875
7717,BSESN,2011-03-01,17982.279296875,464.220703125
7718,N225,2011-03-01,10676.240234375,77.7900390625
7719,000001SS,2011-03-01,2906.284912109375,12.635009765625
7720,N100,2011-03-01,735.8599853515625,-7.79998779296875
7721,DJI,2011-03-01,12226.490234375,-168.470703125
7722,GSPC,2011-03-01,1328.6400146484375,-22.31005859375
7723,GCF,2011-03-01,1415.300048828125,15.39990234375
7724,CLF,2011-03-01,96.97000122070312,2.6599960327148295
7725,NYA,2011-03-02,8315.8203125,22.939453125
7726,IXIC,2011-03-02,2735.050048828125,13.02001953125
7727,FTSE,2011-03-02,5935.7998046875,-20.89990234375
7728,N225,2011-03-02,10609.2802734375,-116.900390625
7729,000001SS,2011-03-02,2905.513916015625,8.294189453125
7730,N100,2011-03-02,723.0499877929688,-1.27996826171875
7731,DJI,2011-03-02,12057.33984375,9.4599609375
7732,GSPC,2011-03-02,1305.469970703125,2.969970703125
7733,GCF,2011-03-02,1432.5,4.699951171875
7734,CLF,2011-03-02,100.4800033569336,1.75
7735,NYA,2011-03-03,8338.759765625,126.6904296875
7736,IXIC,2011-03-03,2774.47998046875,24.260009765625
7737,FTSE,2011-03-03,5914.89990234375,90.2001953125
7738,NSEI,2011-03-03,5478.4501953125,57.75
7739,BSESN,2011-03-03,18318.3203125,171.439453125
7740,N225,2011-03-03,10529.76953125,56.25
7741,000001SS,2011-03-03,2918.73095703125,-15.7529296875
7742,N100,2011-03-03,725.4400024414062,0.25
7743,DJI,2011-03-03,12068.009765625,190.1904296875
